event_id,code,signal_date,stage_group,sample_role_v021,expected_d2_date,actual_daily_d2_date,expected_d3_date,actual_daily_d3_date,d2_daily_date_shift_reason,d3_daily_date_shift_reason,suspension_proof_status_daily,daily_label_quality_ok,daily_label_quality_reason,d2_open_daily,d3_high_daily,d3_close_daily,target_training_eligible,tail_training_eligible,section,count
002030_2026-05-12,002030,2026-05-14,post,SENSITIVITY_MAY_COMPLETE,2026-05-15,2026-05-15,2026-05-18,2026-05-18,none,none,not_applicable,True,ok,6.33,6.64,6.64,True,True,per_row,
600748_2026-05-12,600748,2026-05-14,post,AUDIT_ONLY_MAY_INCOMPLETE,2026-05-15,2026-05-15,2026-05-18,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,5.53,,,False,False,per_row,
603070_2026-05-14,603070,2026-05-14,d0,SENSITIVITY_MAY_COMPLETE,2026-05-15,2026-05-15,2026-05-18,2026-05-18,none,none,not_applicable,True,ok,16.1,17.2,16.63,True,True,per_row,
000029_2026-05-13,000029,2026-05-15,post,SENSITIVITY_MAY_COMPLETE,2026-05-18,2026-05-18,2026-05-19,2026-05-19,none,none,not_applicable,True,ok,28.97,31.11,29.42,True,True,per_row,
002782_2026-05-15,002782,2026-05-15,d0,SENSITIVITY_MAY_COMPLETE,2026-05-18,2026-05-18,2026-05-19,2026-05-19,none,none,not_applicable,True,ok,25.43,27.59,27.59,True,True,per_row,
603052_2026-05-15,603052,2026-05-15,d0,SENSITIVITY_MAY_COMPLETE,2026-05-18,2026-05-18,2026-05-19,2026-05-19,none,none,not_applicable,True,ok,110.0,106.53,104.5,True,True,per_row,
603070_2026-05-14,603070,2026-05-15,post,SENSITIVITY_MAY_COMPLETE,2026-05-18,2026-05-18,2026-05-19,2026-05-19,none,none,not_applicable,True,ok,16.1,16.94,16.41,True,True,per_row,
603093_2026-05-15,603093,2026-05-15,d0,SENSITIVITY_MAY_COMPLETE,2026-05-18,2026-05-18,2026-05-19,2026-05-19,none,none,not_applicable,True,ok,22.45,24.61,23.33,True,True,per_row,
000601_2026-05-14,000601,2026-05-18,post,SENSITIVITY_MAY_COMPLETE,2026-05-19,2026-05-19,2026-05-20,2026-05-20,none,none,not_applicable,True,ok,7.68,7.97,7.24,True,True,per_row,
000925_2026-05-14,000925,2026-05-18,post,SENSITIVITY_MAY_COMPLETE,2026-05-19,2026-05-19,2026-05-20,2026-05-20,none,none,not_applicable,True,ok,8.99,8.92,8.6,True,True,per_row,
001210_2026-05-15,001210,2026-05-18,post,SENSITIVITY_MAY_COMPLETE,2026-05-19,2026-05-19,2026-05-20,2026-05-20,none,none,not_applicable,True,ok,28.82,31.35,31.05,True,True,per_row,
002782_2026-05-15,002782,2026-05-18,post,SENSITIVITY_MAY_COMPLETE,2026-05-19,2026-05-19,2026-05-20,2026-05-20,none,none,not_applicable,True,ok,25.0,30.35,30.35,True,True,per_row,
002971_2026-05-18,002971,2026-05-18,d0,SENSITIVITY_MAY_COMPLETE,2026-05-19,2026-05-19,2026-05-20,2026-05-20,none,none,not_applicable,True,ok,37.93,39.7,37.8,True,True,per_row,
600156_2026-05-15,600156,2026-05-18,post,SENSITIVITY_MAY_COMPLETE,2026-05-19,2026-05-19,2026-05-20,2026-05-20,none,none,not_applicable,True,ok,13.12,12.68,11.85,True,True,per_row,
603007_2026-05-15,603007,2026-05-18,post,SENSITIVITY_MAY_COMPLETE,2026-05-19,2026-05-19,2026-05-20,2026-05-20,none,none,not_applicable,True,ok,7.99,8.44,7.5,True,True,per_row,
603052_2026-05-15,603052,2026-05-18,post,SENSITIVITY_MAY_COMPLETE,2026-05-19,2026-05-19,2026-05-20,2026-05-20,none,none,not_applicable,True,ok,103.0,103.44,102.39,True,True,per_row,
603070_2026-05-14,603070,2026-05-18,post,SENSITIVITY_MAY_COMPLETE,2026-05-19,2026-05-19,2026-05-20,2026-05-20,none,none,not_applicable,True,ok,16.68,16.46,16.12,True,True,per_row,
603093_2026-05-15,603093,2026-05-18,post,SENSITIVITY_MAY_COMPLETE,2026-05-19,2026-05-19,2026-05-20,2026-05-20,none,none,not_applicable,True,ok,23.78,23.66,22.86,True,True,per_row,
603203_2026-05-14,603203,2026-05-18,post,SENSITIVITY_MAY_COMPLETE,2026-05-19,2026-05-19,2026-05-20,2026-05-20,none,none,not_applicable,True,ok,56.55,64.32,62.42,True,True,per_row,
001210_2026-05-15,001210,2026-05-19,post,SENSITIVITY_MAY_COMPLETE,2026-05-20,2026-05-20,2026-05-21,2026-05-21,none,none,not_applicable,True,ok,29.8,30.81,29.3,True,True,per_row,
002971_2026-05-18,002971,2026-05-19,post,SENSITIVITY_MAY_COMPLETE,2026-05-20,2026-05-20,2026-05-21,2026-05-21,none,none,not_applicable,True,ok,39.21,38.04,34.7,True,True,per_row,
600156_2026-05-15,600156,2026-05-19,post,SENSITIVITY_MAY_COMPLETE,2026-05-20,2026-05-20,2026-05-21,2026-05-21,none,none,not_applicable,True,ok,12.66,13.04,13.04,True,True,per_row,
601133_2026-05-19,601133,2026-05-19,d0,SENSITIVITY_MAY_COMPLETE,2026-05-20,2026-05-20,2026-05-21,2026-05-21,none,none,not_applicable,True,ok,29.95,35.66,33.13,True,True,per_row,
603007_2026-05-15,603007,2026-05-19,post,SENSITIVITY_MAY_COMPLETE,2026-05-20,2026-05-20,2026-05-21,2026-05-21,none,none,not_applicable,True,ok,8.33,7.72,6.9,True,True,per_row,
603052_2026-05-15,603052,2026-05-19,post,SENSITIVITY_MAY_COMPLETE,2026-05-20,2026-05-20,2026-05-21,2026-05-21,none,none,not_applicable,True,ok,102.16,104.9,94.18,True,True,per_row,
603093_2026-05-15,603093,2026-05-19,post,SENSITIVITY_MAY_COMPLETE,2026-05-20,2026-05-20,2026-05-21,2026-05-21,none,none,not_applicable,True,ok,23.3,23.95,22.04,True,True,per_row,
002971_2026-05-18,002971,2026-05-20,post,SENSITIVITY_MAY_COMPLETE,2026-05-21,2026-05-21,2026-05-22,2026-05-22,none,none,not_applicable,True,ok,37.75,35.03,33.94,True,True,per_row,
600758_2026-05-20,600758,2026-05-20,d0,SENSITIVITY_MAY_COMPLETE,2026-05-21,2026-05-21,2026-05-22,2026-05-22,none,none,not_applicable,True,ok,4.76,4.84,4.66,True,True,per_row,
600903_2026-05-20,600903,2026-05-20,d0,SENSITIVITY_MAY_COMPLETE,2026-05-21,2026-05-21,2026-05-22,2026-05-22,none,none,not_applicable,True,ok,9.29,10.64,10.42,True,True,per_row,
603206_2026-05-20,603206,2026-05-20,d0,SENSITIVITY_MAY_COMPLETE,2026-05-21,2026-05-21,2026-05-22,2026-05-22,none,none,not_applicable,True,ok,19.47,19.39,19.04,True,True,per_row,
605218_2026-05-20,605218,2026-05-20,d0,SENSITIVITY_MAY_COMPLETE,2026-05-21,2026-05-21,2026-05-22,2026-05-22,none,none,not_applicable,True,ok,21.34,20.91,20.3,True,True,per_row,
002782_2026-05-21,002782,2026-05-21,d0,SENSITIVITY_MAY_COMPLETE,2026-05-22,2026-05-22,2026-05-25,2026-05-25,none,none,not_applicable,True,ok,28.75,29.89,28.31,True,True,per_row,
600563_2026-05-21,600563,2026-05-21,d0,SENSITIVITY_MAY_COMPLETE,2026-05-22,2026-05-22,2026-05-25,2026-05-25,none,none,not_applicable,True,ok,160.0,176.58,172.43,True,True,per_row,
600758_2026-05-20,600758,2026-05-21,post,SENSITIVITY_MAY_COMPLETE,2026-05-22,2026-05-22,2026-05-25,2026-05-25,none,none,not_applicable,True,ok,4.69,4.95,4.69,True,True,per_row,
600903_2026-05-20,600903,2026-05-21,post,SENSITIVITY_MAY_COMPLETE,2026-05-22,2026-05-22,2026-05-25,2026-05-25,none,none,not_applicable,True,ok,9.65,10.35,9.9,True,True,per_row,
601133_2026-05-19,601133,2026-05-21,post,SENSITIVITY_MAY_COMPLETE,2026-05-22,2026-05-22,2026-05-25,2026-05-25,none,none,not_applicable,True,ok,33.35,34.93,33.7,True,True,per_row,
603206_2026-05-20,603206,2026-05-21,post,SENSITIVITY_MAY_COMPLETE,2026-05-22,2026-05-22,2026-05-25,2026-05-25,none,none,not_applicable,True,ok,19.24,20.58,20.13,True,True,per_row,
603938_2026-05-21,603938,2026-05-21,d0,SENSITIVITY_MAY_COMPLETE,2026-05-22,2026-05-22,2026-05-25,2026-05-25,none,none,not_applicable,True,ok,51.84,49.68,47.73,True,True,per_row,
605218_2026-05-20,605218,2026-05-21,post,AUDIT_ONLY_MAY_INCOMPLETE,2026-05-22,2026-05-22,2026-05-25,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,20.9,,,False,False,per_row,
002782_2026-05-21,002782,2026-05-22,post,SENSITIVITY_MAY_COMPLETE,2026-05-25,2026-05-25,2026-05-26,2026-05-26,none,none,not_applicable,True,ok,29.33,29.97,28.54,True,True,per_row,
003004_2026-05-22,003004,2026-05-22,d0,SENSITIVITY_MAY_COMPLETE,2026-05-25,2026-05-25,2026-05-26,2026-05-26,none,none,not_applicable,True,ok,48.58,54.74,54.74,True,True,per_row,
600758_2026-05-20,600758,2026-05-22,post,SENSITIVITY_MAY_COMPLETE,2026-05-25,2026-05-25,2026-05-26,2026-05-26,none,none,not_applicable,True,ok,4.93,4.54,4.22,True,True,per_row,
600903_2026-05-20,600903,2026-05-22,post,SENSITIVITY_MAY_COMPLETE,2026-05-25,2026-05-25,2026-05-26,2026-05-26,none,none,not_applicable,True,ok,10.08,10.48,10.03,True,True,per_row,
603206_2026-05-20,603206,2026-05-22,post,SENSITIVITY_MAY_COMPLETE,2026-05-25,2026-05-25,2026-05-26,2026-05-26,none,none,not_applicable,True,ok,18.97,20.39,19.68,True,True,per_row,
603938_2026-05-21,603938,2026-05-22,post,SENSITIVITY_MAY_COMPLETE,2026-05-25,2026-05-25,2026-05-26,2026-05-26,none,none,not_applicable,True,ok,49.68,46.8,43.86,True,True,per_row,
605218_2026-05-20,605218,2026-05-22,post,AUDIT_ONLY_MAY_INCOMPLETE,2026-05-25,,2026-05-26,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-05-25)|d3_no_bar_without_proof(exp=2026-05-26)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
000012_2026-05-25,000012,2026-05-25,d0,SENSITIVITY_MAY_COMPLETE,2026-05-26,2026-05-26,2026-05-27,2026-05-27,none,none,not_applicable,True,ok,4.37,4.64,4.45,True,True,per_row,
000725_2026-05-25,000725,2026-05-25,d0,SENSITIVITY_MAY_COMPLETE,2026-05-26,2026-05-26,2026-05-27,2026-05-27,none,none,not_applicable,True,ok,5.22,6.09,5.72,True,True,per_row,
002442_2026-05-25,002442,2026-05-25,d0,SENSITIVITY_MAY_COMPLETE,2026-05-26,2026-05-26,2026-05-27,2026-05-27,none,none,not_applicable,True,ok,7.96,7.98,7.3,True,True,per_row,
002782_2026-05-21,002782,2026-05-25,post,SENSITIVITY_MAY_COMPLETE,2026-05-26,2026-05-26,2026-05-27,2026-05-27,none,none,not_applicable,True,ok,28.1,31.23,30.14,True,True,per_row,
003004_2026-05-22,003004,2026-05-25,post,SENSITIVITY_MAY_COMPLETE,2026-05-26,2026-05-26,2026-05-27,2026-05-27,none,none,not_applicable,True,ok,49.3,60.18,54.91,True,True,per_row,
600563_2026-05-21,600563,2026-05-25,post,SENSITIVITY_MAY_COMPLETE,2026-05-26,2026-05-26,2026-05-27,2026-05-27,none,none,not_applicable,True,ok,167.58,176.32,170.37,True,True,per_row,
603938_2026-05-21,603938,2026-05-25,post,SENSITIVITY_MAY_COMPLETE,2026-05-26,2026-05-26,2026-05-27,2026-05-27,none,none,not_applicable,True,ok,46.49,44.8,42.6,True,True,per_row,
000012_2026-05-25,000012,2026-05-26,post,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,4.38,4.55,4.38,True,True,per_row,
000725_2026-05-25,000725,2026-05-26,post,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,5.8,5.78,5.68,True,True,per_row,
002421_2026-05-26,002421,2026-05-26,d0,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,4.7,4.96,4.57,True,True,per_row,
002442_2026-05-25,002442,2026-05-26,post,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,7.21,6.93,6.57,True,True,per_row,
002741_2026-05-26,002741,2026-05-26,d0,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,27.81,31.16,31.16,True,True,per_row,
002897_2026-05-26,002897,2026-05-26,d0,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,81.58,83.82,80.55,True,True,per_row,
002938_2026-05-26,002938,2026-05-26,d0,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,110.2,107.73,106.0,True,True,per_row,
002975_2026-05-26,002975,2026-05-26,d0,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,126.06,134.28,134.28,True,True,per_row,
002980_2026-05-26,002980,2026-05-26,d0,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,111.01,117.39,113.6,True,True,per_row,
600186_2026-05-26,600186,2026-05-26,d0,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,13.19,11.55,10.95,True,True,per_row,
600234_2026-05-26,600234,2026-05-26,d0,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,29.74,27.12,26.3,True,True,per_row,
600503_2026-05-26,600503,2026-05-26,d0,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,2.8,2.89,2.7,True,True,per_row,
603001_2026-05-26,603001,2026-05-26,d0,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,10.6,10.61,10.27,True,True,per_row,
603661_2026-05-26,603661,2026-05-26,d0,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,34.7,34.43,32.95,True,True,per_row,
605580_2026-05-26,605580,2026-05-26,d0,SENSITIVITY_MAY_COMPLETE,2026-05-27,2026-05-27,2026-05-28,2026-05-28,none,none,not_applicable,True,ok,25.0,28.18,28.18,True,True,per_row,
000012_2026-05-25,000012,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,4.37,4.43,4.05,True,True,per_row,
000725_2026-05-25,000725,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,5.72,5.64,5.11,True,True,per_row,
002185_2026-05-27,002185,2026-05-27,d0,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,20.15,21.5,19.34,True,True,per_row,
002421_2026-05-26,002421,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,4.24,4.84,4.11,True,True,per_row,
002442_2026-05-25,002442,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,6.93,6.27,5.91,True,True,per_row,
002741_2026-05-26,002741,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,29.0,30.5,28.86,True,True,per_row,
002897_2026-05-26,002897,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,78.2,84.29,76.9,True,True,per_row,
002938_2026-05-26,002938,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,106.92,112.99,105.01,True,True,per_row,
002975_2026-05-26,002975,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,121.38,147.71,144.3,True,True,per_row,
002980_2026-05-26,002980,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,117.39,116.55,109.22,True,True,per_row,
600172_2026-05-27,600172,2026-05-27,d0,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,13.22,16.06,14.08,True,True,per_row,
600186_2026-05-26,600186,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,11.31,11.03,10.15,True,True,per_row,
600234_2026-05-26,600234,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,27.12,26.58,26.12,True,True,per_row,
600503_2026-05-26,600503,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,2.7,2.92,2.65,True,True,per_row,
600520_2026-05-27,600520,2026-05-27,d0,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,32.33,33.4,31.22,True,True,per_row,
603001_2026-05-26,603001,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,10.56,10.53,10.11,True,True,per_row,
603661_2026-05-26,603661,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,30.77,34.58,31.24,True,True,per_row,
605580_2026-05-26,605580,2026-05-27,post,SENSITIVITY_MAY_COMPLETE,2026-05-28,2026-05-28,2026-05-29,2026-05-29,none,none,not_applicable,True,ok,25.5,31.0,30.29,True,True,per_row,
000759_2026-05-28,000759,2026-05-28,d0,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,5.7,6.14,5.98,True,True,per_row,
001257_2026-05-28,001257,2026-05-28,d0,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,28.37,26.45,24.91,True,True,per_row,
002185_2026-05-27,002185,2026-05-28,post,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,21.07,20.27,18.43,True,True,per_row,
002251_2026-05-28,002251,2026-05-28,d0,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,4.45,5.2,5.0,True,True,per_row,
002421_2026-05-26,002421,2026-05-28,post,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,4.51,4.52,4.52,True,True,per_row,
002741_2026-05-26,002741,2026-05-28,post,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,30.4,29.2,27.35,True,True,per_row,
002771_2026-05-28,002771,2026-05-28,d0,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,16.43,17.98,17.78,True,True,per_row,
002897_2026-05-26,002897,2026-05-28,post,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,81.01,84.04,80.18,True,True,per_row,
002938_2026-05-26,002938,2026-05-28,post,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,107.99,112.92,103.34,True,True,per_row,
002980_2026-05-26,002980,2026-05-28,post,SENSITIVITY_MAY_COMPLETE,2026-05-29,2026-05-29,2026-06-01,2026-06-01,none,none,not_applicable,True,ok,115.66,109.2,101.93,True,True,per_row,
