event_id,code,signal_date,d0_last_board_date,d1_break_date,d2_entry_date,d3_outcome_date,signal_equals_break,time_order_ok,adjacency_status,adjacency_reason,stored_return,recomputed_return,target7
001896_2026-06-05,001896,2026-06-05,2026-06-04,2026-06-05,2026-06-08,2026-06-09,True,True,verified,,0.08505284348263698,0.08505284348263698,True
002787_2026-06-05,002787,2026-06-05,2026-06-04,2026-06-05,2026-06-08,2026-06-09,True,True,verified,,0.06704980842911867,0.06704980842911867,False
600255_2026-06-05,600255,2026-06-05,2026-06-04,2026-06-05,2026-06-08,2026-06-09,True,True,verified,,0.08965517241379328,0.08965517241379328,True
600439_2026-06-05,600439,2026-06-05,2026-06-04,2026-06-05,2026-06-08,2026-06-09,True,True,verified,,-0.011363636363636465,-0.011363636363636465,False
600688_2026-06-05,600688,2026-06-05,2026-06-04,2026-06-05,2026-06-08,2026-06-09,True,True,verified,,0.0030211480362536403,0.0030211480362536403,False
605162_2026-06-05,605162,2026-06-05,2026-06-04,2026-06-05,2026-06-08,2026-06-09,True,True,verified,,-0.044991511035653575,-0.044991511035653575,False
000520_2026-06-08,000520,2026-06-08,2026-06-05,2026-06-08,2026-06-09,2026-06-10,True,True,verified,,-0.010940919037199293,-0.010940919037199293,False
003036_2026-06-08,003036,2026-06-08,2026-06-05,2026-06-08,2026-06-09,2026-06-10,True,True,verified,,0.06819338422391863,0.06819338422391863,False
600293_2026-06-08,600293,2026-06-08,2026-06-05,2026-06-08,2026-06-09,2026-06-10,True,True,verified,,-0.01728395061728394,-0.01728395061728394,False
000068_2026-06-09,000068,2026-06-09,2026-06-08,2026-06-09,2026-06-10,2026-06-11,True,True,verified,,-0.050397877984084904,-0.050397877984084904,False
000517_2026-06-09,000517,2026-06-09,2026-06-08,2026-06-09,2026-06-10,2026-06-11,True,True,verified,,0.014778325123152802,0.014778325123152802,False
000759_2026-06-09,000759,2026-06-09,2026-06-08,2026-06-09,2026-06-10,2026-06-11,True,True,verified,,0.006493506493506551,0.006493506493506551,False
002361_2026-06-09,002361,2026-06-09,2026-06-08,2026-06-09,2026-06-10,2026-06-11,True,True,verified,,0.0473239436619719,0.0473239436619719,False
002421_2026-06-09,002421,2026-06-09,2026-06-08,2026-06-09,2026-06-10,2026-06-11,True,True,verified,,-0.14210526315789485,-0.14210526315789485,False
002613_2026-06-09,002613,2026-06-09,2026-06-08,2026-06-09,2026-06-10,2026-06-11,True,True,verified,,-0.013698630136986356,-0.013698630136986356,False
003009_2026-06-09,003009,2026-06-09,2026-06-08,2026-06-09,2026-06-10,2026-06-11,True,True,verified,,-0.013100436681222738,-0.013100436681222738,False
603500_2026-06-09,603500,2026-06-09,2026-06-08,2026-06-09,2026-06-10,2026-06-11,True,True,verified,,0.09362706530291098,0.09362706530291098,True
603859_2026-06-09,603859,2026-06-09,2026-06-08,2026-06-09,2026-06-10,2026-06-11,True,True,verified,,0.06404129229592792,0.06404129229592792,False
001696_2026-06-10,001696,2026-06-10,2026-06-09,2026-06-10,2026-06-11,2026-06-12,True,True,verified,,0.2021052631578948,0.2021052631578948,True
002254_2026-06-10,002254,2026-06-10,2026-06-09,2026-06-10,2026-06-11,2026-06-12,True,True,verified,,0.07541738629821526,0.07541738629821526,True
002362_2026-06-10,002362,2026-06-10,2026-06-09,2026-06-10,2026-06-11,2026-06-12,True,True,verified,,-0.008221993833504637,-0.008221993833504637,False
002747_2026-06-10,002747,2026-06-10,2026-06-09,2026-06-10,2026-06-11,2026-06-12,True,True,verified,,0.01942857142857135,0.01942857142857135,False
603186_2026-06-10,603186,2026-06-10,2026-06-09,2026-06-10,2026-06-11,2026-06-12,True,True,verified,,0.12896813444973199,0.12896813444973199,True
603616_2026-06-10,603616,2026-06-10,2026-06-09,2026-06-10,2026-06-11,2026-06-12,True,True,verified,,0.016058394160584077,0.016058394160584077,False
603929_2026-06-10,603929,2026-06-10,2026-06-09,2026-06-10,2026-06-11,2026-06-12,True,True,verified,,0.08505403743080575,0.08505403743080575,True
000029_2026-06-11,000029,2026-06-11,2026-06-10,2026-06-11,2026-06-12,2026-06-15,True,True,verified,,0.01179709005112084,0.01179709005112084,False
002585_2026-06-11,002585,2026-06-11,2026-06-10,2026-06-11,2026-06-12,2026-06-15,True,True,verified,,0.025764895330112836,0.025764895330112836,False
002636_2026-06-11,002636,2026-06-11,2026-06-10,2026-06-11,2026-06-12,2026-06-15,True,True,verified,,0.08900988998777648,0.08900988998777648,True
002669_2026-06-11,002669,2026-06-11,2026-06-10,2026-06-11,2026-06-12,2026-06-15,True,True,verified,,-0.001204819277108582,-0.001204819277108582,False
003026_2026-06-11,003026,2026-06-11,2026-06-10,2026-06-11,2026-06-12,2026-06-15,True,True,verified,,-0.045954870665932845,-0.045954870665932845,False
603002_2026-06-11,603002,2026-06-11,2026-06-10,2026-06-11,2026-06-12,2026-06-15,True,True,verified,,0.06737193763919835,0.06737193763919835,False
603065_2026-06-11,603065,2026-06-11,2026-06-10,2026-06-11,2026-06-12,2026-06-15,True,True,verified,,0.028676470588235414,0.028676470588235414,False
605006_2026-06-11,605006,2026-06-11,2026-06-10,2026-06-11,2026-06-12,2026-06-15,True,True,verified,,0.012037037037036846,0.012037037037036846,False
605318_2026-06-11,605318,2026-06-11,2026-06-10,2026-06-11,2026-06-12,2026-06-15,True,True,verified,,0.0456747404844291,0.0456747404844291,False
605589_2026-06-11,605589,2026-06-11,2026-06-10,2026-06-11,2026-06-12,2026-06-15,True,True,verified,,0.08728813559322046,0.08728813559322046,True
000048_2026-06-12,000048,2026-06-12,2026-06-11,2026-06-12,2026-06-15,2026-06-16,True,True,verified,,-0.021505376344086113,-0.021505376344086113,False
002119_2026-06-12,002119,2026-06-12,2026-06-11,2026-06-12,2026-06-15,2026-06-16,True,True,verified,,0.05435801312089983,0.05435801312089983,False
002165_2026-06-12,002165,2026-06-12,2026-06-11,2026-06-12,2026-06-15,2026-06-16,True,True,verified,,0.07323568575233041,0.07323568575233041,True
002409_2026-06-12,002409,2026-06-12,2026-06-11,2026-06-12,2026-06-15,2026-06-16,True,True,verified,,0.07710771077107714,0.07710771077107714,True
600178_2026-06-12,600178,2026-06-12,2026-06-11,2026-06-12,2026-06-15,2026-06-16,True,True,verified,,-0.003988035892322994,-0.003988035892322994,False
600378_2026-06-12,600378,2026-06-12,2026-06-11,2026-06-12,2026-06-15,2026-06-16,True,True,verified,,0.07845884413309978,0.07845884413309978,True
600665_2026-06-12,600665,2026-06-12,2026-06-11,2026-06-12,2026-06-15,2026-06-16,True,True,verified,,0.01298701298701288,0.01298701298701288,False
603155_2026-06-12,603155,2026-06-12,2026-06-11,2026-06-12,2026-06-15,2026-06-16,True,True,verified,,0.0879629629629628,0.0879629629629628,True
002203_2026-06-15,002203,2026-06-15,2026-06-12,2026-06-15,2026-06-16,2026-06-17,True,True,verified,,0.036250000000000115,0.036250000000000115,False
600067_2026-06-15,600067,2026-06-15,2026-06-12,2026-06-15,2026-06-16,2026-06-17,True,True,verified,,0.028571428571428692,0.028571428571428692,False
603014_2026-06-15,603014,2026-06-15,2026-06-12,2026-06-15,2026-06-16,2026-06-17,True,True,verified,,0.11185163720660674,0.11185163720660674,True
000506_2026-06-16,000506,2026-06-16,2026-06-15,2026-06-16,2026-06-17,2026-06-18,True,True,verified,,-0.0013097576948264411,-0.0013097576948264411,False
000510_2026-06-16,000510,2026-06-16,2026-06-15,2026-06-16,2026-06-17,2026-06-18,True,True,verified,,-0.014531043593130843,-0.014531043593130843,False
001359_2026-06-16,001359,2026-06-16,2026-06-15,2026-06-16,2026-06-17,2026-06-18,True,True,verified,,0.12084136428391856,0.12084136428391856,True
601696_2026-06-16,601696,2026-06-16,2026-06-15,2026-06-16,2026-06-17,2026-06-18,True,True,verified,,-0.01872659176029967,-0.01872659176029967,False
601958_2026-06-16,601958,2026-06-16,2026-06-15,2026-06-16,2026-06-17,2026-06-18,True,True,verified,,0.04392857142857154,0.04392857142857154,False
603335_2026-06-16,603335,2026-06-16,2026-06-15,2026-06-16,2026-06-17,2026-06-18,True,True,verified,,0.1119221411192215,0.1119221411192215,True
603738_2026-06-16,603738,2026-06-16,2026-06-15,2026-06-16,2026-06-17,2026-06-18,True,True,verified,,0.12981559247763363,0.12981559247763363,True
002051_2026-06-17,002051,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.08279742765273324,0.08279742765273324,True
002515_2026-06-17,002515,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.16537180910099902,0.16537180910099902,True
002552_2026-06-17,002552,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.13640287769784187,0.13640287769784187,True
002585_2026-06-17,002585,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.0378634212305613,0.0378634212305613,False
002806_2026-06-17,002806,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.04057279236276856,0.04057279236276856,False
002824_2026-06-17,002824,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.14494382022471908,0.14494382022471908,True
002851_2026-06-17,002851,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.07213578500707207,0.07213578500707207,True
002990_2026-06-17,002990,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.08596873864049437,0.08596873864049437,True
600545_2026-06-17,600545,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.1428571428571428,0.1428571428571428,True
600549_2026-06-17,600549,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.20967741935483875,0.20967741935483875,True
600703_2026-06-17,600703,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.08921513269339343,0.08921513269339343,True
601179_2026-06-17,601179,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.0707908163265305,0.0707908163265305,True
603045_2026-06-17,603045,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.05858681500769336,0.05858681500769336,False
603256_2026-06-17,603256,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.12002451982018791,0.12002451982018791,True
603516_2026-06-17,603516,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.07010689273866566,0.07010689273866566,True
605198_2026-06-17,605198,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,-0.02127659574468077,-0.02127659574468077,False
605289_2026-06-17,605289,2026-06-17,2026-06-16,2026-06-17,2026-06-18,2026-06-22,True,True,verified,,0.06554307116104874,0.06554307116104874,False
000679_2026-06-18,000679,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,0.019788918205804862,0.019788918205804862,False
000777_2026-06-18,000777,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,0.014346439957491963,0.014346439957491963,False
002080_2026-06-18,002080,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,0.01976815131177534,0.01976815131177534,False
002484_2026-06-18,002484,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,-0.05016599040944303,-0.05016599040944303,False
002741_2026-06-18,002741,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,-0.020413122721749555,-0.020413122721749555,False
600110_2026-06-18,600110,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,-0.04445727482678985,-0.04445727482678985,False
600186_2026-06-18,600186,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,0.03505154639175245,0.03505154639175245,False
600192_2026-06-18,600192,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,0.0012674271229404788,0.0012674271229404788,False
600615_2026-06-18,600615,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,-0.005703422053231821,-0.005703422053231821,False
600707_2026-06-18,600707,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,0.10984540276647703,0.10984540276647703,True
601636_2026-06-18,601636,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,0.004830917874396157,0.004830917874396157,False
603002_2026-06-18,603002,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,0.11792054099746396,0.11792054099746396,True
603115_2026-06-18,603115,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,0.03229456824512544,0.03229456824512544,False
603186_2026-06-18,603186,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,0.045483180042837246,0.045483180042837246,False
603773_2026-06-18,603773,2026-06-18,2026-06-17,2026-06-18,2026-06-22,2026-06-23,True,True,verified,,0.06757382744643903,0.06757382744643903,False
001339_2026-06-22,001339,2026-06-22,2026-06-18,2026-06-22,2026-06-23,2026-06-24,True,True,verified,,0.06269884379607338,0.06269884379607338,False
002141_2026-06-22,002141,2026-06-22,2026-06-18,2026-06-22,2026-06-23,2026-06-24,True,True,verified,,0.07462686567164178,0.07462686567164178,True
002491_2026-06-22,002491,2026-06-22,2026-06-18,2026-06-22,2026-06-23,2026-06-24,True,True,verified,,0.07111882046834328,0.07111882046834328,True
002579_2026-06-22,002579,2026-06-22,2026-06-18,2026-06-22,2026-06-23,2026-06-24,True,True,verified,,-0.03833090732654043,-0.03833090732654043,False
002989_2026-06-22,002989,2026-06-22,2026-06-18,2026-06-22,2026-06-23,2026-06-24,True,True,verified,,0.021419009370816422,0.021419009370816422,False
603261_2026-06-22,603261,2026-06-22,2026-06-18,2026-06-22,2026-06-23,2026-06-24,True,True,verified,,0.19373732822707823,0.19373732822707823,True
603324_2026-06-22,603324,2026-06-22,2026-06-18,2026-06-22,2026-06-23,2026-06-24,True,True,verified,,0.10676765208893224,0.10676765208893224,True
000657_2026-06-23,000657,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.0773082315241338,0.0773082315241338,True
000811_2026-06-23,000811,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.21996808753134278,0.21996808753134278,True
001296_2026-06-23,001296,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.02292934019653714,0.02292934019653714,False
002297_2026-06-23,002297,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.13249211356466883,0.13249211356466883,True
002354_2026-06-23,002354,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.04384896467722288,0.04384896467722288,False
002655_2026-06-23,002655,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.11280746395250207,0.11280746395250207,True
002805_2026-06-23,002805,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.030240549828178587,0.030240549828178587,False
002842_2026-06-23,002842,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.08873358746293936,0.08873358746293936,True
003031_2026-06-23,003031,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.06451612903225801,0.06451612903225801,False
600162_2026-06-23,600162,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.07049608355091364,0.07049608355091364,True
600769_2026-06-23,600769,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.007755474452554756,0.007755474452554756,False
603082_2026-06-23,603082,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.020895522388059806,0.020895522388059806,False
603380_2026-06-23,603380,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.10892480674631067,0.10892480674631067,True
603663_2026-06-23,603663,2026-06-23,2026-06-22,2026-06-23,2026-06-24,2026-06-25,True,True,verified,,0.02941176470588225,0.02941176470588225,False
000070_2026-06-24,000070,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,-0.022502960915909864,-0.022502960915909864,False
000571_2026-06-24,000571,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,0.0796747967479674,0.0796747967479674,True
000783_2026-06-24,000783,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,0.0911039657020365,0.0911039657020365,True
002068_2026-06-24,002068,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,0.06471389645776582,0.06471389645776582,False
002672_2026-06-24,002672,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,0.05121293800539073,0.05121293800539073,False
002830_2026-06-24,002830,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,-0.03249714937286208,-0.03249714937286208,False
600172_2026-06-24,600172,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,0.05644682115270361,0.05644682115270361,False
600322_2026-06-24,600322,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,0.018181818181818077,0.018181818181818077,False
600400_2026-06-24,600400,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,0.10032362459546929,0.10032362459546929,True
600470_2026-06-24,600470,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,0.018987341772152,0.018987341772152,False
600851_2026-06-24,600851,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,-0.03681592039801007,-0.03681592039801007,False
601869_2026-06-24,601869,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,-0.026755852842809347,-0.026755852842809347,False
603757_2026-06-24,603757,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,0.05169806132270027,0.05169806132270027,False
605377_2026-06-24,605377,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,-0.017391304347826098,-0.017391304347826098,False
605580_2026-06-24,605580,2026-06-24,2026-06-23,2026-06-24,2026-06-25,2026-06-26,True,True,verified,,-0.006040268456375841,-0.006040268456375841,False
000566_2026-06-25,000566,2026-06-25,2026-06-24,2026-06-25,2026-06-26,2026-06-29,True,True,verified,,-0.00219780219780219,-0.00219780219780219,False
002580_2026-06-25,002580,2026-06-25,2026-06-24,2026-06-25,2026-06-26,2026-06-29,True,True,verified,,-0.1226944667201284,-0.1226944667201284,False
002584_2026-06-25,002584,2026-06-25,2026-06-24,2026-06-25,2026-06-26,2026-06-29,True,True,verified,,0.03830645161290325,0.03830645161290325,False
002631_2026-06-25,002631,2026-06-25,2026-06-24,2026-06-25,2026-06-26,2026-06-29,True,True,verified,,0.03838383838383819,0.03838383838383819,False
002687_2026-06-25,002687,2026-06-25,2026-06-24,2026-06-25,2026-06-26,2026-06-29,True,True,verified,,0.13470319634703198,0.13470319634703198,True
600379_2026-06-25,600379,2026-06-25,2026-06-24,2026-06-25,2026-06-26,2026-06-29,True,True,verified,,-0.011318242343541951,-0.011318242343541951,False
600909_2026-06-25,600909,2026-06-25,2026-06-24,2026-06-25,2026-06-26,2026-06-29,True,True,verified,,0.07000000000000006,0.07000000000000006,True
603938_2026-06-25,603938,2026-06-25,2026-06-24,2026-06-25,2026-06-26,2026-06-29,True,True,verified,,0.17422502870264034,0.17422502870264034,True
605069_2026-06-25,605069,2026-06-25,2026-06-24,2026-06-25,2026-06-26,2026-06-29,True,True,verified,,0.10833333333333339,0.10833333333333339,True
000818_2026-06-26,000818,2026-06-26,2026-06-25,2026-06-26,2026-06-29,2026-06-30,True,True,verified,,0.07795100222717144,0.07795100222717144,True
002025_2026-06-26,002025,2026-06-26,2026-06-25,2026-06-26,2026-06-29,2026-06-30,True,True,verified,,0.07013698630136989,0.07013698630136989,True
002080_2026-06-26,002080,2026-06-26,2026-06-25,2026-06-26,2026-06-29,2026-06-30,True,True,verified,,-0.05252525252525253,-0.05252525252525253,False
002254_2026-06-26,002254,2026-06-26,2026-06-25,2026-06-26,2026-06-29,2026-06-30,True,True,verified,,-0.025974025974025983,-0.025974025974025983,False
002990_2026-06-26,002990,2026-06-26,2026-06-25,2026-06-26,2026-06-29,2026-06-30,True,True,verified,,0.08638360175695481,0.08638360175695481,True
600141_2026-06-26,600141,2026-06-26,2026-06-25,2026-06-26,2026-06-29,2026-06-30,True,True,verified,,-0.04417670682730912,-0.04417670682730912,False
600584_2026-06-26,600584,2026-06-26,2026-06-25,2026-06-26,2026-06-29,2026-06-30,True,True,verified,,0.0200970873786408,0.0200970873786408,False
600667_2026-06-26,600667,2026-06-26,2026-06-25,2026-06-26,2026-06-29,2026-06-30,True,True,verified,,0.06681034482758608,0.06681034482758608,False
603678_2026-06-26,603678,2026-06-26,2026-06-25,2026-06-26,2026-06-29,2026-06-30,True,True,verified,,0.04160019634310963,0.04160019634310963,False
603713_2026-06-26,603713,2026-06-26,2026-06-25,2026-06-26,2026-06-29,2026-06-30,True,True,verified,,-0.029380902413431165,-0.029380902413431165,False
603929_2026-06-26,603929,2026-06-26,2026-06-25,2026-06-26,2026-06-29,2026-06-30,True,True,verified,,0.04767856486416955,0.04767856486416955,False
603989_2026-06-26,603989,2026-06-26,2026-06-25,2026-06-26,2026-06-29,2026-06-30,True,True,verified,,-0.04196428571428579,-0.04196428571428579,False
000823_2026-06-29,000823,2026-06-29,2026-06-26,2026-06-29,2026-06-30,2026-07-01,True,True,verified,,0.09252806813782422,0.09252806813782422,True
002141_2026-06-29,002141,2026-06-29,2026-06-26,2026-06-29,2026-06-30,2026-07-01,True,True,verified,,0.019607843137255054,0.019607843137255054,False
002965_2026-06-29,002965,2026-06-29,2026-06-26,2026-06-29,2026-06-30,2026-07-01,True,True,verified,,0.1007673667205169,0.1007673667205169,True
600228_2026-06-29,600228,2026-06-29,2026-06-26,2026-06-29,2026-06-30,2026-07-01,True,True,verified,,-0.07931726907630532,-0.07931726907630532,False
600962_2026-06-29,600962,2026-06-29,2026-06-26,2026-06-29,2026-06-30,2026-07-01,True,True,verified,,0.07510288065843618,0.07510288065843618,True
002180_2026-06-30,002180,2026-06-30,2026-06-29,2026-06-30,2026-07-01,2026-07-02,True,True,verified,,0.019452887537994012,0.019452887537994012,False
002568_2026-06-30,002568,2026-06-30,2026-06-29,2026-06-30,2026-07-01,2026-07-02,True,True,verified,,0.04306784660766971,0.04306784660766971,False
601133_2026-06-30,601133,2026-06-30,2026-06-29,2026-06-30,2026-07-01,2026-07-02,True,True,verified,,-0.0627906976744187,-0.0627906976744187,False
603155_2026-06-30,603155,2026-06-30,2026-06-29,2026-06-30,2026-07-01,2026-07-02,True,True,verified,,0.11202872531418295,0.11202872531418295,True
603163_2026-06-30,603163,2026-06-30,2026-06-29,2026-06-30,2026-07-01,2026-07-02,True,True,verified,,-0.028716216216216228,-0.028716216216216228,False
603650_2026-06-30,603650,2026-06-30,2026-06-29,2026-06-30,2026-07-01,2026-07-02,True,True,verified,,0.0474406991260925,0.0474406991260925,False
603956_2026-06-30,603956,2026-06-30,2026-06-29,2026-06-30,2026-07-01,2026-07-02,True,True,verified,,0.03953871499176276,0.03953871499176276,False
000017_2026-07-01,000017,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,0.02796052631578938,0.02796052631578938,False
001229_2026-07-01,001229,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,0.06801216477743988,0.06801216477743988,False
002208_2026-07-01,002208,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,0.04062500000000013,0.04062500000000013,False
002628_2026-07-01,002628,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,0.014625228519195677,0.014625228519195677,False
002638_2026-07-01,002638,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,-0.02314814814814825,-0.02314814814814825,False
003043_2026-07-01,003043,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,0.0700453234445817,0.0700453234445817,True
600363_2026-07-01,600363,2026-07-01,2026-06-30,2026-07-01,2026-07-02,2026-07-03,True,True,verified,,0.05621805792163559,0.05621805792163559,False
