test_date,eligible,unavailable_reason,train_rows,train_dates,train_target7,train_pnt,train_loss,single_class,earliest_train_date,latest_train_signal_date,latest_label_available_date,self_label_leakage_rows,current_test_leakage_rows,board2_training_rows,test_board3_rows,feature_count,l2,positive_weight,beta_l2_norm,max_abs_beta
2026-02-05,False,MATURED_BOARD3_DATES_16_LT_18,37,16,14,12,11,False,2026-01-05,2026-02-02,2026-02-04,0,0,0,1,18,0.3,1.5,,
2026-02-06,False,MATURED_BOARD3_DATES_16_LT_18,37,16,14,12,11,False,2026-01-05,2026-02-02,2026-02-04,0,0,0,1,18,0.3,1.5,,
2026-02-09,False,MATURED_BOARD3_DATES_16_LT_18,37,16,14,12,11,False,2026-01-05,2026-02-02,2026-02-04,0,0,0,1,18,0.3,1.5,,
2026-02-10,False,MATURED_BOARD3_DATES_17_LT_18,38,17,15,12,11,False,2026-01-05,2026-02-05,2026-02-09,0,0,0,1,18,0.3,1.5,,
2026-02-12,True,,40,19,16,12,12,False,2026-01-05,2026-02-09,2026-02-11,0,0,0,2,18,0.3,1.5,0.207969048564,0.11838504222
2026-02-13,True,,41,20,17,12,12,False,2026-01-05,2026-02-10,2026-02-12,0,0,0,1,18,0.3,1.5,0.183050401382,0.0884363556956
2026-02-24,True,,41,20,17,12,12,False,2026-01-05,2026-02-10,2026-02-12,0,0,0,1,18,0.3,1.5,0.183050401382,0.0884363556956
2026-02-26,True,,44,22,17,13,14,False,2026-01-05,2026-02-13,2026-02-25,0,0,0,1,18,0.3,1.5,0.196298257952,0.110034864779
2026-02-27,True,,45,23,17,13,15,False,2026-01-05,2026-02-24,2026-02-26,0,0,0,1,18,0.3,1.5,0.181678714262,0.0764196975228
2026-03-02,True,,45,23,17,13,15,False,2026-01-05,2026-02-24,2026-02-26,0,0,0,3,18,0.3,1.5,0.181678714262,0.0764196975228
2026-03-03,True,,46,24,18,13,15,False,2026-01-05,2026-02-26,2026-03-02,0,0,0,3,18,0.3,1.5,0.149997993332,0.0850614489987
2026-03-04,True,,47,25,18,13,16,False,2026-01-05,2026-02-27,2026-03-03,0,0,0,2,18,0.3,1.5,0.147985525165,0.0661431281042
2026-03-05,True,,50,26,18,15,17,False,2026-01-05,2026-03-02,2026-03-04,0,0,0,2,18,0.3,1.5,0.126078682096,0.0753097931574
2026-03-09,True,,55,28,20,16,19,False,2026-01-05,2026-03-04,2026-03-06,0,0,0,2,18,0.3,1.5,0.140162391293,0.079293409163
2026-03-10,True,,57,29,22,16,19,False,2026-01-05,2026-03-05,2026-03-09,0,0,0,1,18,0.3,1.5,0.125348948308,0.0770593133458
2026-03-13,True,,60,31,23,17,20,False,2026-01-05,2026-03-10,2026-03-12,0,0,0,1,18,0.3,1.5,0.129592914995,0.0690065928775
2026-03-16,True,,60,31,23,17,20,False,2026-01-05,2026-03-10,2026-03-12,0,0,0,1,18,0.3,1.5,0.129592914995,0.0690065928775
2026-03-18,True,,61,32,23,17,21,False,2026-01-05,2026-03-13,2026-03-17,0,0,0,4,18,0.3,1.5,0.136832319659,0.0728353608103
2026-03-23,True,,66,34,25,18,23,False,2026-01-05,2026-03-18,2026-03-20,0,0,0,1,18,0.3,1.5,0.152335157116,0.0633207116731
2026-03-24,True,,66,34,25,18,23,False,2026-01-05,2026-03-18,2026-03-20,0,0,0,1,18,0.3,1.5,0.152335157116,0.0633207116731
2026-03-26,True,,67,35,26,18,23,False,2026-01-05,2026-03-23,2026-03-25,0,0,0,2,18,0.3,1.5,0.181668306002,0.0913982687078
2026-03-27,True,,68,36,26,19,23,False,2026-01-05,2026-03-24,2026-03-26,0,0,0,1,18,0.3,1.5,0.19186062245,0.0990818265651
2026-04-03,True,,71,38,26,19,26,False,2026-01-05,2026-03-27,2026-03-31,0,0,0,2,18,0.3,1.5,0.214017366571,0.111611621561
2026-04-08,True,,71,38,26,19,26,False,2026-01-05,2026-03-27,2026-03-31,0,0,0,1,18,0.3,1.5,0.214017366571,0.111611621561
2026-04-09,True,,73,39,28,19,26,False,2026-01-05,2026-04-03,2026-04-08,0,0,0,1,18,0.3,1.5,0.208789513864,0.0965968442608
2026-04-13,True,,74,40,28,19,27,False,2026-01-05,2026-04-08,2026-04-10,0,0,0,2,18,0.3,1.5,0.224699130438,0.101666782567
2026-04-15,True,,75,41,28,20,27,False,2026-01-05,2026-04-09,2026-04-13,0,0,0,1,18,0.3,1.5,0.229365123542,0.106635369472
2026-04-16,True,,77,42,29,21,27,False,2026-01-05,2026-04-13,2026-04-15,0,0,0,2,18,0.3,1.5,0.233190578844,0.108410241955
2026-04-20,True,,78,43,29,21,28,False,2026-01-05,2026-04-15,2026-04-17,0,0,0,2,18,0.3,1.5,0.238438645299,0.113708125381
2026-04-21,True,,80,44,31,21,28,False,2026-01-05,2026-04-16,2026-04-20,0,0,0,2,18,0.3,1.5,0.225394216244,0.0978428852803
2026-04-22,True,,80,44,31,21,28,False,2026-01-05,2026-04-16,2026-04-20,0,0,0,1,18,0.3,1.5,0.225394216244,0.0978428852803
2026-04-24,True,,84,46,34,22,28,False,2026-01-05,2026-04-21,2026-04-23,0,0,0,2,18,0.3,1.5,0.207695719724,0.0848962399578
2026-04-27,True,,85,47,34,22,29,False,2026-01-05,2026-04-22,2026-04-24,0,0,0,1,18,0.3,1.5,0.210202743836,0.0896710412994
2026-04-28,True,,85,47,34,22,29,False,2026-01-05,2026-04-22,2026-04-24,0,0,0,1,18,0.3,1.5,0.210202743836,0.0896710412994
2026-04-29,True,,87,48,35,23,29,False,2026-01-05,2026-04-24,2026-04-28,0,0,0,1,18,0.3,1.5,0.204894858188,0.0853831106161
2026-04-30,True,,88,49,36,23,29,False,2026-01-05,2026-04-27,2026-04-29,0,0,0,1,18,0.3,1.5,0.223326805935,0.105545198031
2026-05-07,True,,90,51,37,24,29,False,2026-01-05,2026-04-29,2026-05-06,0,0,0,3,18,0.3,1.5,0.237893667086,0.103526415172
2026-05-08,True,,91,52,38,24,29,False,2026-01-05,2026-04-30,2026-05-07,0,0,0,1,18,0.3,1.5,0.241826748003,0.100205151132
2026-05-11,True,,91,52,38,24,29,False,2026-01-05,2026-04-30,2026-05-07,0,0,0,3,18,0.3,1.5,0.241826748003,0.100205151132
2026-05-12,True,,94,53,39,26,29,False,2026-01-05,2026-05-07,2026-05-11,0,0,0,3,18,0.3,1.5,0.240459188702,0.100813251687
2026-05-13,True,,95,54,39,27,29,False,2026-01-05,2026-05-08,2026-05-12,0,0,0,2,18,0.3,1.5,0.24906072851,0.106993985725
2026-05-14,True,,98,55,41,28,29,False,2026-01-05,2026-05-11,2026-05-13,0,0,0,2,18,0.3,1.5,0.243882993902,0.104215247231
2026-05-15,True,,101,56,42,30,29,False,2026-01-05,2026-05-12,2026-05-14,0,0,0,3,18,0.3,1.5,0.248318238533,0.106555869783
2026-05-19,True,,105,58,43,32,30,False,2026-01-05,2026-05-14,2026-05-18,0,0,0,1,18,0.3,1.5,0.239090836922,0.100556650528
2026-05-20,True,,108,59,44,33,31,False,2026-01-05,2026-05-15,2026-05-19,0,0,0,1,18,0.3,1.5,0.236390417764,0.101167040722
2026-05-21,True,,108,59,44,33,31,False,2026-01-05,2026-05-15,2026-05-19,0,0,0,3,18,0.3,1.5,0.236390417764,0.101167040722
2026-05-25,True,,110,61,46,33,31,False,2026-01-05,2026-05-20,2026-05-22,0,0,0,2,18,0.3,1.5,0.209384680284,0.0886516325088
2026-05-26,True,,113,62,48,33,32,False,2026-01-05,2026-05-21,2026-05-25,0,0,0,1,18,0.3,1.5,0.205586969056,0.0906915204029
2026-05-27,True,,113,62,48,33,32,False,2026-01-05,2026-05-21,2026-05-25,0,0,0,4,18,0.3,1.5,0.205586969056,0.0906915204029
2026-05-29,True,,116,64,48,34,34,False,2026-01-05,2026-05-26,2026-05-28,0,0,0,1,18,0.3,1.5,0.208379307934,0.0910627216997
2026-06-03,True,,121,66,52,35,34,False,2026-01-05,2026-05-29,2026-06-02,0,0,0,1,18,0.3,1.5,0.199843943736,0.0906135958864
2026-06-04,True,,121,66,52,35,34,False,2026-01-05,2026-05-29,2026-06-02,0,0,0,1,18,0.3,1.5,0.199843943736,0.0906135958864
2026-06-05,True,,121,66,52,35,34,False,2026-01-05,2026-05-29,2026-06-02,0,0,0,1,18,0.3,1.5,0.199843943736,0.0906135958864
2026-06-09,True,,123,68,52,35,36,False,2026-01-05,2026-06-04,2026-06-08,0,0,0,1,18,0.3,1.5,0.220982359149,0.102907028754
2026-06-10,True,,124,69,53,35,36,False,2026-01-05,2026-06-05,2026-06-09,0,0,0,1,18,0.3,1.5,0.214821455093,0.100653987201
2026-06-11,True,,124,69,53,35,36,False,2026-01-05,2026-06-05,2026-06-09,0,0,0,1,18,0.3,1.5,0.214821455093,0.100653987201
2026-06-12,True,,125,70,54,35,36,False,2026-01-05,2026-06-09,2026-06-11,0,0,0,1,18,0.3,1.5,0.210090395971,0.0968857049864
2026-06-16,True,,127,72,56,35,36,False,2026-01-05,2026-06-11,2026-06-15,0,0,0,2,18,0.3,1.5,0.209033009784,0.0980122983205
2026-06-17,True,,128,73,56,35,37,False,2026-01-05,2026-06-12,2026-06-16,0,0,0,1,18,0.3,1.5,0.216609070713,0.0983180754317
2026-06-18,True,,128,73,56,35,37,False,2026-01-05,2026-06-12,2026-06-16,0,0,0,8,18,0.3,1.5,0.216609070713,0.0983180754317
2026-06-22,True,,130,74,56,36,38,False,2026-01-05,2026-06-16,2026-06-18,0,0,0,2,18,0.3,1.5,0.217092663163,0.0990799959736
2026-06-23,True,,131,75,56,36,39,False,2026-01-05,2026-06-17,2026-06-22,0,0,0,1,18,0.3,1.5,0.225711371227,0.105695267617
2026-06-24,True,,139,76,57,41,41,False,2026-01-05,2026-06-18,2026-06-23,0,0,0,2,18,0.3,1.5,0.222830121511,0.104520885586
2026-06-25,True,,141,77,58,42,41,False,2026-01-05,2026-06-22,2026-06-24,0,0,0,2,18,0.3,1.5,0.218728517772,0.103113317827
