signal_date,code,original_v4a_score,original_v4a_rank_full_universe,original_universe_candidate_count,earliest_train_date,latest_train_date,train_dates
2026-06-02,001314,0.4175281375803879,38,92,2026-05-07,2026-06-01,18
2026-06-02,603533,0.4156432119522101,39,92,2026-05-07,2026-06-01,18
2026-06-02,603598,0.4147910626186177,40,92,2026-05-07,2026-06-01,18
2026-06-02,002925,0.4133833134343231,41,92,2026-05-07,2026-06-01,18
2026-06-02,603039,0.4126698162519535,42,92,2026-05-07,2026-06-01,18
2026-06-02,002527,0.4118716736377142,43,92,2026-05-07,2026-06-01,18
2026-06-02,000031,0.4103625575946736,44,92,2026-05-07,2026-06-01,18
2026-06-02,600588,0.4097737785942038,45,92,2026-05-07,2026-06-01,18
2026-06-02,000048,0.4074349114620875,46,92,2026-05-07,2026-06-01,18
2026-06-02,603877,0.4074227618696713,47,92,2026-05-07,2026-06-01,18
2026-06-02,603193,0.4067428697874588,48,92,2026-05-07,2026-06-01,18
2026-06-02,002426,0.4054382947396374,49,92,2026-05-07,2026-06-01,18
2026-06-02,600981,0.4047965121111235,50,92,2026-05-07,2026-06-01,18
2026-06-02,600737,0.4038859096629427,51,92,2026-05-07,2026-06-01,18
2026-06-02,600596,0.4036286280666675,52,92,2026-05-07,2026-06-01,18
2026-06-02,603344,0.4030963367957867,53,92,2026-05-07,2026-06-01,18
2026-06-02,600617,0.4024261413412057,54,92,2026-05-07,2026-06-01,18
2026-06-02,002933,0.4016650037858798,55,92,2026-05-07,2026-06-01,18
2026-06-02,002279,0.3999077602833852,56,92,2026-05-07,2026-06-01,18
2026-06-02,603161,0.3986460334688104,57,92,2026-05-07,2026-06-01,18
2026-06-02,000626,0.3974568368258127,58,92,2026-05-07,2026-06-01,18
2026-06-02,600798,0.3934426752325447,59,92,2026-05-07,2026-06-01,18
2026-06-02,603138,0.3924861804322452,60,92,2026-05-07,2026-06-01,18
2026-06-02,003041,0.3903312973424034,61,92,2026-05-07,2026-06-01,18
2026-06-02,000533,0.3882776843143999,62,92,2026-05-07,2026-06-01,18
2026-06-02,002830,0.3876845782957011,63,92,2026-05-07,2026-06-01,18
2026-06-02,002657,0.3874503167924904,64,92,2026-05-07,2026-06-01,18
2026-06-02,000727,0.3873990327805617,65,92,2026-05-07,2026-06-01,18
2026-06-02,600797,0.3865211349106807,66,92,2026-05-07,2026-06-01,18
2026-06-02,603808,0.3861462555092861,67,92,2026-05-07,2026-06-01,18
2026-06-02,605298,0.3858682707378913,68,92,2026-05-07,2026-06-01,18
2026-06-02,605398,0.3846538031210985,69,92,2026-05-07,2026-06-01,18
2026-06-02,603991,0.384240155994244,70,92,2026-05-07,2026-06-01,18
2026-06-02,600841,0.3835497909746994,71,92,2026-05-07,2026-06-01,18
2026-06-02,600152,0.3816007370623046,72,92,2026-05-07,2026-06-01,18
2026-06-02,600463,0.3815168409676613,73,92,2026-05-07,2026-06-01,18
2026-06-02,600539,0.3807330727236041,74,92,2026-05-07,2026-06-01,18
2026-06-02,002328,0.3805613459236383,75,92,2026-05-07,2026-06-01,18
2026-06-02,002229,0.3792322058440442,76,92,2026-05-07,2026-06-01,18
2026-06-02,600540,0.3788543980565749,77,92,2026-05-07,2026-06-01,18
2026-06-02,003030,0.3780955921987213,78,92,2026-05-07,2026-06-01,18
2026-06-02,600847,0.377051522885447,79,92,2026-05-07,2026-06-01,18
2026-06-02,002068,0.3765879819756915,80,92,2026-05-07,2026-06-01,18
2026-06-02,603819,0.3760085399475872,81,92,2026-05-07,2026-06-01,18
2026-06-02,603725,0.3753945414213667,82,92,2026-05-07,2026-06-01,18
2026-06-02,600769,0.3748018532832732,83,92,2026-05-07,2026-06-01,18
2026-06-02,002235,0.3747064222423005,84,92,2026-05-07,2026-06-01,18
2026-06-02,603121,0.3745255689113502,85,92,2026-05-07,2026-06-01,18
2026-06-02,603778,0.3735443076731811,86,92,2026-05-07,2026-06-01,18
2026-06-02,002062,0.3721722956294675,87,92,2026-05-07,2026-06-01,18
2026-06-02,002795,0.3698126706446332,88,92,2026-05-07,2026-06-01,18
2026-06-02,002474,0.3695599079255285,89,92,2026-05-07,2026-06-01,18
2026-06-02,002766,0.3682876668152681,90,92,2026-05-07,2026-06-01,18
2026-06-02,002629,0.3674419003688451,91,92,2026-05-07,2026-06-01,18
2026-06-02,600156,0.3647833088795864,92,92,2026-05-07,2026-06-01,18
2026-06-03,603890,0.4731950082185245,1,137,2026-05-07,2026-06-02,19
2026-06-03,603678,0.472733140326167,2,137,2026-05-07,2026-06-02,19
2026-06-03,600162,0.4675649046478248,3,137,2026-05-07,2026-06-02,19
2026-06-03,600869,0.4670379461505025,4,137,2026-05-07,2026-06-02,19
2026-06-03,002897,0.4662472472085084,5,137,2026-05-07,2026-06-02,19
2026-06-03,002951,0.4655223121462762,6,137,2026-05-07,2026-06-02,19
2026-06-03,002957,0.4645709905471358,7,137,2026-05-07,2026-06-02,19
2026-06-03,605589,0.4626634276187163,8,137,2026-05-07,2026-06-02,19
2026-06-03,603011,0.4625571593440425,9,137,2026-05-07,2026-06-02,19
2026-06-03,002579,0.4610138071285129,10,137,2026-05-07,2026-06-02,19
2026-06-03,600301,0.4598037858877108,11,137,2026-05-07,2026-06-02,19
2026-06-03,001210,0.4595703125647029,12,137,2026-05-07,2026-06-02,19
2026-06-03,603773,0.4591945708226151,13,137,2026-05-07,2026-06-02,19
2026-06-03,600280,0.4575137282035212,14,137,2026-05-07,2026-06-02,19
2026-06-03,601869,0.456666683296699,15,137,2026-05-07,2026-06-02,19
2026-06-03,002995,0.4526079564160045,16,137,2026-05-07,2026-06-02,19
2026-06-03,002851,0.4516673840342648,17,137,2026-05-07,2026-06-02,19
2026-06-03,002975,0.4460785915767459,18,137,2026-05-07,2026-06-02,19
2026-06-03,603267,0.4454297585616167,19,137,2026-05-07,2026-06-02,19
2026-06-03,601699,0.4443928415863556,20,137,2026-05-07,2026-06-02,19
2026-06-03,600459,0.443332148071672,21,137,2026-05-07,2026-06-02,19
2026-06-03,000960,0.440357595029208,22,137,2026-05-07,2026-06-02,19
2026-06-03,000601,0.4391607927946024,23,137,2026-05-07,2026-06-02,19
2026-06-03,002700,0.4383966341144864,24,137,2026-05-07,2026-06-02,19
2026-06-03,002404,0.4381463457535323,25,137,2026-05-07,2026-06-02,19
2026-06-03,600105,0.4380680696384445,26,137,2026-05-07,2026-06-02,19
2026-06-03,002806,0.4351432061234153,27,137,2026-05-07,2026-06-02,19
2026-06-03,603997,0.433463467377561,28,137,2026-05-07,2026-06-02,19
2026-06-03,601101,0.4332736174049988,29,137,2026-05-07,2026-06-02,19
2026-06-03,002637,0.432337549361847,30,137,2026-05-07,2026-06-02,19
2026-06-03,603687,0.4308551205191938,31,137,2026-05-07,2026-06-02,19
2026-06-03,601001,0.4307256958649422,32,137,2026-05-07,2026-06-02,19
2026-06-03,002608,0.4293205555045733,33,137,2026-05-07,2026-06-02,19
2026-06-03,003004,0.4288013852675398,34,137,2026-05-07,2026-06-02,19
2026-06-03,600160,0.4279617802547246,35,137,2026-05-07,2026-06-02,19
2026-06-03,600667,0.4258393783492608,36,137,2026-05-07,2026-06-02,19
2026-06-03,000510,0.4245516939919385,37,137,2026-05-07,2026-06-02,19
2026-06-03,000681,0.4217664163381436,38,137,2026-05-07,2026-06-02,19
2026-06-03,601918,0.4212951462058289,39,137,2026-05-07,2026-06-02,19
2026-06-03,600345,0.421231857568085,40,137,2026-05-07,2026-06-02,19
2026-06-03,603823,0.4195383442021523,41,137,2026-05-07,2026-06-02,19
2026-06-03,000539,0.4175388183980343,42,137,2026-05-07,2026-06-02,19
2026-06-03,600188,0.4173668492266544,43,137,2026-05-07,2026-06-02,19
2026-06-03,600360,0.4167631066266209,44,137,2026-05-07,2026-06-02,19
2026-06-03,002980,0.4167582260316056,45,137,2026-05-07,2026-06-02,19
2026-06-03,000037,0.416642287254872,46,137,2026-05-07,2026-06-02,19
2026-06-03,603045,0.4162165019452706,47,137,2026-05-07,2026-06-02,19
2026-06-03,600362,0.4159560902894486,48,137,2026-05-07,2026-06-02,19
2026-06-03,002925,0.4113411923448902,49,137,2026-05-07,2026-06-02,19
2026-06-03,000722,0.4113378627375205,50,137,2026-05-07,2026-06-02,19
2026-06-03,002871,0.4090310785610541,51,137,2026-05-07,2026-06-02,19
2026-06-03,002421,0.4090042189805385,52,137,2026-05-07,2026-06-02,19
2026-06-03,002081,0.4087998437336345,53,137,2026-05-07,2026-06-02,19
2026-06-03,002876,0.4078182851604132,54,137,2026-05-07,2026-06-02,19
2026-06-03,002314,0.406584717487535,55,137,2026-05-07,2026-06-02,19
2026-06-03,603296,0.4060083700549212,56,137,2026-05-07,2026-06-02,19
2026-06-03,002384,0.4058152868819679,57,137,2026-05-07,2026-06-02,19
2026-06-03,000767,0.403454687183113,58,137,2026-05-07,2026-06-02,19
2026-06-03,002962,0.4030004133664422,59,137,2026-05-07,2026-06-02,19
2026-06-03,002903,0.4029356697522944,60,137,2026-05-07,2026-06-02,19
2026-06-03,603373,0.4024636412542045,61,137,2026-05-07,2026-06-02,19
2026-06-03,002647,0.402357557712338,62,137,2026-05-07,2026-06-02,19
2026-06-03,600011,0.40206524640205,63,137,2026-05-07,2026-06-02,19
2026-06-03,600727,0.4001437135834124,64,137,2026-05-07,2026-06-02,19
2026-06-03,600758,0.3988092931420918,65,137,2026-05-07,2026-06-02,19
2026-06-03,603341,0.3960725780153264,66,137,2026-05-07,2026-06-02,19
2026-06-03,600114,0.3954925869154339,67,137,2026-05-07,2026-06-02,19
2026-06-03,002356,0.3947169859782337,68,137,2026-05-07,2026-06-02,19
2026-06-03,002515,0.3929522513805673,69,137,2026-05-07,2026-06-02,19
2026-06-03,000062,0.3923627026370565,70,137,2026-05-07,2026-06-02,19
2026-06-03,600500,0.3923477937434977,71,137,2026-05-07,2026-06-02,19
2026-06-03,002955,0.3922652167708762,72,137,2026-05-07,2026-06-02,19
2026-06-03,000048,0.3921394286805823,73,137,2026-05-07,2026-06-02,19
2026-06-03,601686,0.3921272215233825,74,137,2026-05-07,2026-06-02,19
2026-06-03,600737,0.3896336552056604,75,137,2026-05-07,2026-06-02,19
2026-06-03,600503,0.3835652435372841,76,137,2026-05-07,2026-06-02,19
2026-06-03,605566,0.3829215519768413,77,137,2026-05-07,2026-06-02,19
2026-06-03,603161,0.3828217542470952,78,137,2026-05-07,2026-06-02,19
2026-06-03,603039,0.382786634693862,79,137,2026-05-07,2026-06-02,19
2026-06-03,002527,0.3822736636306272,80,137,2026-05-07,2026-06-02,19
2026-06-03,603138,0.3812603173932046,81,137,2026-05-07,2026-06-02,19
2026-06-03,002099,0.3801892797762319,82,137,2026-05-07,2026-06-02,19
2026-06-03,002933,0.3766598728702548,83,137,2026-05-07,2026-06-02,19
2026-06-03,002896,0.3760437216337186,84,137,2026-05-07,2026-06-02,19
2026-06-03,605288,0.3746447479424031,85,137,2026-05-07,2026-06-02,19
2026-06-03,000626,0.3740728589710967,86,137,2026-05-07,2026-06-02,19
2026-06-03,600546,0.3733119250403126,87,137,2026-05-07,2026-06-02,19
2026-06-03,000586,0.3716518238686953,88,137,2026-05-07,2026-06-02,19
2026-06-03,603171,0.3685444039841533,89,137,2026-05-07,2026-06-02,19
2026-06-03,603193,0.3681127611417933,90,137,2026-05-07,2026-06-02,19
2026-06-03,603877,0.3674916456603834,91,137,2026-05-07,2026-06-02,19
2026-06-03,002575,0.3662646566199009,92,137,2026-05-07,2026-06-02,19
2026-06-03,000031,0.3652158329775938,93,137,2026-05-07,2026-06-02,19
2026-06-03,002613,0.3651198688104302,94,137,2026-05-07,2026-06-02,19
2026-06-03,600841,0.3641478801449276,95,137,2026-05-07,2026-06-02,19
2026-06-03,600797,0.3639886730741454,96,137,2026-05-07,2026-06-02,19
2026-06-03,603344,0.3639716182297817,97,137,2026-05-07,2026-06-02,19
2026-06-03,002181,0.3638836850468689,98,137,2026-05-07,2026-06-02,19
2026-06-03,002068,0.3638360307451238,99,137,2026-05-07,2026-06-02,19
2026-06-03,002426,0.3634638427435231,100,137,2026-05-07,2026-06-02,19
2026-06-03,002229,0.3634006549201533,101,137,2026-05-07,2026-06-02,19
2026-06-03,002580,0.3633348522465526,102,137,2026-05-07,2026-06-02,19
2026-06-03,002657,0.3632606726470696,103,137,2026-05-07,2026-06-02,19
2026-06-03,600617,0.3631701848487371,104,137,2026-05-07,2026-06-02,19
2026-06-03,001314,0.3628484318034795,105,137,2026-05-07,2026-06-02,19
2026-06-03,002830,0.362750822112161,106,137,2026-05-07,2026-06-02,19
2026-06-03,603598,0.3625839603599733,107,137,2026-05-07,2026-06-02,19
2026-06-03,600540,0.3625810282032202,108,137,2026-05-07,2026-06-02,19
2026-06-03,603533,0.3619824034955833,109,137,2026-05-07,2026-06-02,19
2026-06-03,000727,0.3617819277948593,110,137,2026-05-07,2026-06-02,19
2026-06-03,600152,0.3617013500030032,111,137,2026-05-07,2026-06-02,19
2026-06-03,605298,0.3604545359122387,112,137,2026-05-07,2026-06-02,19
2026-06-03,603991,0.3600892020624673,113,137,2026-05-07,2026-06-02,19
2026-06-03,600981,0.3599597660738746,114,137,2026-05-07,2026-06-02,19
2026-06-03,002235,0.3590606129378287,115,137,2026-05-07,2026-06-02,19
2026-06-03,600588,0.3590202863084905,116,137,2026-05-07,2026-06-02,19
2026-06-03,600769,0.3585768115886508,117,137,2026-05-07,2026-06-02,19
2026-06-03,603121,0.3580025597098103,118,137,2026-05-07,2026-06-02,19
2026-06-03,603808,0.3571719699023745,119,137,2026-05-07,2026-06-02,19
2026-06-03,002328,0.3559887241966789,120,137,2026-05-07,2026-06-02,19
2026-06-03,600539,0.3556844872424023,121,137,2026-05-07,2026-06-02,19
2026-06-03,605398,0.3555760606932469,122,137,2026-05-07,2026-06-02,19
2026-06-03,002279,0.3552557368472859,123,137,2026-05-07,2026-06-02,19
2026-06-03,603778,0.3545100456837917,124,137,2026-05-07,2026-06-02,19
2026-06-03,003030,0.3544910061006278,125,137,2026-05-07,2026-06-02,19
2026-06-03,002795,0.3537022685355253,126,137,2026-05-07,2026-06-02,19
2026-06-03,000533,0.3530279303608927,127,137,2026-05-07,2026-06-02,19
2026-06-03,603819,0.352086829538499,128,137,2026-05-07,2026-06-02,19
2026-06-03,600847,0.3507500825943012,129,137,2026-05-07,2026-06-02,19
2026-06-03,002474,0.350541648917439,130,137,2026-05-07,2026-06-02,19
2026-06-03,002766,0.3504957288981686,131,137,2026-05-07,2026-06-02,19
2026-06-03,600463,0.3501656537566051,132,137,2026-05-07,2026-06-02,19
2026-06-03,600798,0.3501226028817085,133,137,2026-05-07,2026-06-02,19
2026-06-03,603725,0.3490897543230499,134,137,2026-05-07,2026-06-02,19
2026-06-03,600156,0.3479213590414953,135,137,2026-05-07,2026-06-02,19
2026-06-03,002062,0.3464738066178569,136,137,2026-05-07,2026-06-02,19
2026-06-03,002629,0.3429799520003553,137,137,2026-05-07,2026-06-02,19
2026-06-04,600487,0.4815750743093681,1,186,2026-05-07,2026-06-03,20
2026-06-04,603319,0.4799009835758342,2,186,2026-05-07,2026-06-03,20
2026-06-04,603311,0.4721921347515785,3,186,2026-05-07,2026-06-03,20
2026-06-04,600396,0.4690012320847633,4,186,2026-05-07,2026-06-03,20
2026-06-04,600121,0.4648100808764563,5,186,2026-05-07,2026-06-03,20
2026-06-04,000700,0.4621726021962941,6,186,2026-05-07,2026-06-03,20
2026-06-04,603678,0.4618958880720701,7,186,2026-05-07,2026-06-03,20
2026-06-04,002137,0.4605548001497063,8,186,2026-05-07,2026-06-03,20
2026-06-04,603011,0.4585168010144409,9,186,2026-05-07,2026-06-03,20
2026-06-04,002851,0.4580244131860213,10,186,2026-05-07,2026-06-03,20
2026-06-04,605018,0.4575826595045487,11,186,2026-05-07,2026-06-03,20
2026-06-04,603663,0.4560519067324887,12,186,2026-05-07,2026-06-03,20
2026-06-04,600162,0.4538256049020277,13,186,2026-05-07,2026-06-03,20
2026-06-04,601699,0.4524527245182019,14,186,2026-05-07,2026-06-03,20
2026-06-04,601869,0.4511305249588077,15,186,2026-05-07,2026-06-03,20
2026-06-04,002735,0.4507014022217911,16,186,2026-05-07,2026-06-03,20
2026-06-04,002125,0.4464840886860046,17,186,2026-05-07,2026-06-03,20
2026-06-04,002404,0.4456929789120611,18,186,2026-05-07,2026-06-03,20
2026-06-04,600505,0.4442906718841597,19,186,2026-05-07,2026-06-03,20
2026-06-04,600596,0.4433173315177429,20,186,2026-05-07,2026-06-03,20
2026-06-04,600188,0.4418655082567687,21,186,2026-05-07,2026-06-03,20
2026-06-04,600869,0.4417555181120611,22,186,2026-05-07,2026-06-03,20
2026-06-04,600310,0.4415166487520997,23,186,2026-05-07,2026-06-03,20
2026-06-04,603267,0.4406847017529673,24,186,2026-05-07,2026-06-03,20
2026-06-04,603890,0.4400880606035299,25,186,2026-05-07,2026-06-03,20
2026-06-04,600459,0.4395194353756771,26,186,2026-05-07,2026-06-03,20
2026-06-04,002579,0.4388927499038624,27,186,2026-05-07,2026-06-03,20
2026-06-04,605589,0.43825455354209,28,186,2026-05-07,2026-06-03,20
2026-06-04,603886,0.4367911705467596,29,186,2026-05-07,2026-06-03,20
2026-06-04,001210,0.4366289480163775,30,186,2026-05-07,2026-06-03,20
2026-06-04,601001,0.4364387405454715,31,186,2026-05-07,2026-06-03,20
2026-06-04,601101,0.4363363505227388,32,186,2026-05-07,2026-06-03,20
2026-06-04,605580,0.4329158026980577,33,186,2026-05-07,2026-06-03,20
2026-06-04,000539,0.4308872010110525,34,186,2026-05-07,2026-06-03,20
2026-06-04,600105,0.4304454009106634,35,186,2026-05-07,2026-06-03,20
2026-06-04,603938,0.4302994378971863,36,186,2026-05-07,2026-06-03,20
2026-06-04,603065,0.4301258446565205,37,186,2026-05-07,2026-06-03,20
2026-06-04,603045,0.4301053422081405,38,186,2026-05-07,2026-06-03,20
2026-06-04,601208,0.4296397168329053,39,186,2026-05-07,2026-06-03,20
2026-06-04,600198,0.4287565916906142,40,186,2026-05-07,2026-06-03,20
2026-06-04,002957,0.4286998598196026,41,186,2026-05-07,2026-06-03,20
2026-06-04,603656,0.428655974069483,42,186,2026-05-07,2026-06-03,20
2026-06-04,002637,0.4284308353625983,43,186,2026-05-07,2026-06-03,20
2026-06-04,600280,0.4283044851030215,44,186,2026-05-07,2026-06-03,20
2026-06-04,601918,0.4272089835432973,45,186,2026-05-07,2026-06-03,20
2026-06-04,600936,0.4266553018136297,46,186,2026-05-07,2026-06-03,20
2026-06-04,601231,0.4260151954642831,47,186,2026-05-07,2026-06-03,20
2026-06-04,002608,0.4254652358083101,48,186,2026-05-07,2026-06-03,20
2026-06-04,600360,0.4253889537792569,49,186,2026-05-07,2026-06-03,20
2026-06-04,601798,0.4248868387264981,50,186,2026-05-07,2026-06-03,20
2026-06-04,603687,0.4247468778894282,51,186,2026-05-07,2026-06-03,20
2026-06-04,600679,0.4238832371224937,52,186,2026-05-07,2026-06-03,20
2026-06-04,002897,0.4237984576828446,53,186,2026-05-07,2026-06-03,20
2026-06-04,603109,0.4206260458027756,54,186,2026-05-07,2026-06-03,20
2026-06-04,002876,0.419518273929161,55,186,2026-05-07,2026-06-03,20
2026-06-04,002965,0.4189445930209595,56,186,2026-05-07,2026-06-03,20
2026-06-04,600345,0.4188386424172104,57,186,2026-05-07,2026-06-03,20
2026-06-04,600301,0.4185069448871064,58,186,2026-05-07,2026-06-03,20
2026-06-04,002046,0.4171269486724135,59,186,2026-05-07,2026-06-03,20
2026-06-04,603773,0.4165969794774623,60,186,2026-05-07,2026-06-03,20
2026-06-04,002925,0.416418341791291,61,186,2026-05-07,2026-06-03,20
2026-06-04,000681,0.4162619725650746,62,186,2026-05-07,2026-06-03,20
2026-06-04,002384,0.4153218766323074,63,186,2026-05-07,2026-06-03,20
2026-06-04,002167,0.4140119371809762,64,186,2026-05-07,2026-06-03,20
2026-06-04,600578,0.4138192805652471,65,186,2026-05-07,2026-06-03,20
2026-06-04,002980,0.4130368282532481,66,186,2026-05-07,2026-06-03,20
2026-06-04,603997,0.4127699313780389,67,186,2026-05-07,2026-06-03,20
2026-06-04,002700,0.412608580844226,68,186,2026-05-07,2026-06-03,20
2026-06-04,603120,0.4118268329886121,69,186,2026-05-07,2026-06-03,20
2026-06-04,000510,0.4105618455117817,70,186,2026-05-07,2026-06-03,20
2026-06-04,000048,0.4103995660229411,71,186,2026-05-07,2026-06-03,20
2026-06-04,002995,0.4095128683046822,72,186,2026-05-07,2026-06-03,20
2026-06-04,002156,0.4081765069982903,73,186,2026-05-07,2026-06-03,20
2026-06-04,605555,0.4075555299699103,74,186,2026-05-07,2026-06-03,20
2026-06-04,002975,0.405603531463847,75,186,2026-05-07,2026-06-03,20
2026-06-04,000601,0.4047155194363471,76,186,2026-05-07,2026-06-03,20
2026-06-04,000881,0.4027196106150945,77,186,2026-05-07,2026-06-03,20
2026-06-04,600737,0.4009829704606363,78,186,2026-05-07,2026-06-03,20
2026-06-04,600160,0.4004119405972995,79,186,2026-05-07,2026-06-03,20
2026-06-04,000960,0.3994285927042947,80,186,2026-05-07,2026-06-03,20
2026-06-04,600758,0.399351703467582,81,186,2026-05-07,2026-06-03,20
2026-06-04,000722,0.3982486941322667,82,186,2026-05-07,2026-06-03,20
2026-06-04,600516,0.3980679597090171,83,186,2026-05-07,2026-06-03,20
2026-06-04,000767,0.3962978548308945,84,186,2026-05-07,2026-06-03,20
2026-06-04,600114,0.3939725434272285,85,186,2026-05-07,2026-06-03,20
2026-06-04,603296,0.3918764623862441,86,186,2026-05-07,2026-06-03,20
2026-06-04,002119,0.3899906349562419,87,186,2026-05-07,2026-06-03,20
2026-06-04,002132,0.3891655325495687,88,186,2026-05-07,2026-06-03,20
2026-06-04,603138,0.3889053440049977,89,186,2026-05-07,2026-06-03,20
2026-06-04,002955,0.3881809641188777,90,186,2026-05-07,2026-06-03,20
2026-06-04,600011,0.3881496530992827,91,186,2026-05-07,2026-06-03,20
2026-06-04,600078,0.3879469087593386,92,186,2026-05-07,2026-06-03,20
2026-06-04,000037,0.3867661827692342,93,186,2026-05-07,2026-06-03,20
2026-06-04,001326,0.3834308555565425,94,186,2026-05-07,2026-06-03,20
2026-06-04,002421,0.3833417902832245,95,186,2026-05-07,2026-06-03,20
2026-06-04,002068,0.3826646451762751,96,186,2026-05-07,2026-06-03,20
2026-06-04,000055,0.3823903105315961,97,186,2026-05-07,2026-06-03,20
2026-06-04,002314,0.382387094830274,98,186,2026-05-07,2026-06-03,20
2026-06-04,600981,0.3819880272471216,99,186,2026-05-07,2026-06-03,20
2026-06-04,002962,0.3804756125428944,100,186,2026-05-07,2026-06-03,20
2026-06-04,603373,0.3804106736947276,101,186,2026-05-07,2026-06-03,20
2026-06-04,600791,0.3792563355913645,102,186,2026-05-07,2026-06-03,20
2026-06-04,603341,0.3789944615167177,103,186,2026-05-07,2026-06-03,20
2026-06-04,605303,0.3789495149112213,104,186,2026-05-07,2026-06-03,20
2026-06-04,600362,0.3787922199567256,105,186,2026-05-07,2026-06-03,20
2026-06-04,001212,0.3785958738763037,106,186,2026-05-07,2026-06-03,20
2026-06-04,600103,0.3757883276460304,107,186,2026-05-07,2026-06-03,20
2026-06-04,603236,0.3755031005085056,108,186,2026-05-07,2026-06-03,20
2026-06-04,002515,0.3754627174529706,109,186,2026-05-07,2026-06-03,20
2026-06-04,605288,0.374267281398095,110,186,2026-05-07,2026-06-03,20
2026-06-04,001278,0.3741905250986126,111,186,2026-05-07,2026-06-03,20
2026-06-04,002023,0.374045407937175,112,186,2026-05-07,2026-06-03,20
2026-06-04,001259,0.3733353608663322,113,186,2026-05-07,2026-06-03,20
2026-06-04,002875,0.3729513909495258,114,186,2026-05-07,2026-06-03,20
2026-06-04,600546,0.3726084346764,115,186,2026-05-07,2026-06-03,20
2026-06-04,600683,0.371542214390989,116,186,2026-05-07,2026-06-03,20
2026-06-04,603161,0.3708885525971234,117,186,2026-05-07,2026-06-03,20
2026-06-04,002903,0.3708829533093344,118,186,2026-05-07,2026-06-03,20
2026-06-04,603991,0.3704827829117615,119,186,2026-05-07,2026-06-03,20
2026-06-04,003004,0.3700795364582757,120,186,2026-05-07,2026-06-03,20
2026-06-04,000062,0.3697276328547809,121,186,2026-05-07,2026-06-03,20
2026-06-04,605566,0.3690535299955816,122,186,2026-05-07,2026-06-03,20
2026-06-04,603823,0.3669646173302435,123,186,2026-05-07,2026-06-03,20
2026-06-04,001223,0.3668434593901289,124,186,2026-05-07,2026-06-03,20
2026-06-04,002356,0.3667097485397796,125,186,2026-05-07,2026-06-03,20
2026-06-04,000586,0.3663383237697884,126,186,2026-05-07,2026-06-03,20
2026-06-04,002099,0.3645302680532791,127,186,2026-05-07,2026-06-03,20
