datetime,trade_date,time,code,market,open,high,low,close,volume,amount,pct_chg,change,amplitude,turnover_rate,source,adjust,cum_amount,cum_volume,intraday_vwap,bar_return,is_above_vwap,day_open,is_reclaim_open
2026-04-28 10:55:00,2026-04-28,10:55:00,000034,SZ,37.63,37.77,37.59,37.75,228400,8606480.9331,,,,,sina_5m,none,840337545.8068,22171697,37.901363427743036,0.003188944990698772,False,37.59,True
2026-04-28 11:00:00,2026-04-28,11:00:00,000034,SZ,37.76,37.77,37.56,37.72,212200,7993287.9763,,,,,sina_5m,none,848330833.7831,22383897,37.899157317561816,-0.0007947019867550198,False,37.59,True
2026-04-28 11:05:00,2026-04-28,11:05:00,000034,SZ,37.73,37.78,37.65,37.74,223376,8425150.4534,,,,,sina_5m,none,856755984.2365,22607273,37.89736091728091,0.0005302226935313126,False,37.59,True
2026-04-28 11:10:00,2026-04-28,11:10:00,000034,SZ,37.73,37.9,37.69,37.69,402174,15201669.5166,,,,,sina_5m,none,871957653.7531,23009447,37.895637116054985,-0.001324854266030795,False,37.59,True
2026-04-28 11:15:00,2026-04-28,11:15:00,000034,SZ,37.69,37.7,37.58,37.62,160700,6047650.959,,,,,sina_5m,none,878005304.7121,23170147,37.89381675964766,-0.0018572565667286378,False,37.59,True
2026-04-28 11:20:00,2026-04-28,11:20:00,000034,SZ,37.61,38.26,37.6,38.25,1562585,59427936.1038,,,,,sina_5m,none,937433240.8159,24732732,37.902535021844734,0.01674641148325362,True,37.59,True
2026-04-28 11:25:00,2026-04-28,11:25:00,000034,SZ,38.25,38.3,37.93,38.2,1102300,42067689.0615,,,,,sina_5m,none,979500929.8773999,25835032,37.91367202012368,-0.0013071895424835445,True,37.59,True
2026-04-28 11:30:00,2026-04-28,11:30:00,000034,SZ,38.2,38.35,37.93,38.28,1357638,51851916.8547,,,,,sina_5m,none,1031352846.7321,27192670,37.92760500282245,0.0020942408376962707,True,37.59,True
2026-04-28 13:05:00,2026-04-28,13:05:00,000034,SZ,38.3,39.02,38.3,38.76,7506241,290361124.9171,,,,,sina_5m,none,1321713971.6492,34698911,38.09093523566777,0.0125391849529779,True,37.59,True
2026-04-28 13:10:00,2026-04-28,13:10:00,000034,SZ,38.77,38.91,38.6,38.78,1817163,70392997.068,,,,,sina_5m,none,1392106968.7172,36516074,38.1231281521995,0.0005159958720331037,True,37.59,True
2026-04-28 13:15:00,2026-04-28,13:15:00,000034,SZ,38.74,38.87,38.63,38.69,1033725,40059790.0889,,,,,sina_5m,none,1432166758.8061,37549799,38.140464048984654,-0.0023207839092316274,True,37.59,True
2026-04-28 13:20:00,2026-04-28,13:20:00,000034,SZ,38.69,38.72,38.53,38.61,792200,30610946.7866,,,,,sina_5m,none,1462777705.5927,38341999,38.15079400509869,-0.002067717756526144,True,37.59,True
2026-04-28 13:25:00,2026-04-28,13:25:00,000034,SZ,38.61,38.64,38.4,38.58,707500,27258510.9827,,,,,sina_5m,none,1490036216.5753999,39049499,38.157626979424236,-0.0007770007770008247,True,37.59,True
2026-04-28 13:30:00,2026-04-28,13:30:00,000034,SZ,38.56,38.59,38.41,38.47,457500,17619032.1189,,,,,sina_5m,none,1507655248.6943,39506999,38.1617254374168,-0.002851218247796772,True,37.59,True
2026-04-28 13:35:00,2026-04-28,13:35:00,000034,SZ,38.45,38.49,38.38,38.39,407624,15659723.8728,,,,,sina_5m,none,1523314972.5671,39914623,38.164333221112976,-0.002079542500649789,True,37.59,True
2026-04-28 13:40:00,2026-04-28,13:40:00,000034,SZ,38.38,38.39,38.3,38.34,631600,24208134.0854,,,,,sina_5m,none,1547523106.6525,40546223,38.16688688000606,-0.0013024225058608785,True,37.59,True
2026-04-28 13:45:00,2026-04-28,13:45:00,000034,SZ,38.35,38.56,38.34,38.45,755400,29055032.9299,,,,,sina_5m,none,1576578139.5824,41301623,38.172304744111386,0.002869066249348018,True,37.59,True
2026-04-28 13:50:00,2026-04-28,13:50:00,000034,SZ,38.45,38.47,38.38,38.38,387800,14896464.9895,,,,,sina_5m,none,1591474604.5719,41689423,38.17454140758676,-0.0018205461638491904,True,37.59,True
2026-04-28 13:55:00,2026-04-28,13:55:00,000034,SZ,38.38,38.39,38.22,38.35,412224,15792738.1184,,,,,sina_5m,none,1607267342.6903,42101647,38.17587807646338,-0.0007816571130797589,True,37.59,True
2026-04-28 14:00:00,2026-04-28,14:00:00,000034,SZ,38.34,38.34,38.28,38.31,211215,8090950.604,,,,,sina_5m,none,1615358293.2943,42312862,38.176531128863374,-0.0010430247718382635,True,37.59,True
2026-04-28 14:05:00,2026-04-28,14:05:00,000034,SZ,38.3,38.31,38.21,38.22,353485,13522272.4321,,,,,sina_5m,none,1628880565.7264,42666347,38.177174289760494,-0.002349256068911565,True,37.59,True
2026-04-28 14:10:00,2026-04-28,14:10:00,000034,SZ,38.21,38.28,38.15,38.28,372500,14230702.9211,,,,,sina_5m,none,1643111268.6475,43038847,38.177399795294235,0.0015698587127159769,True,37.59,True
2026-04-28 14:15:00,2026-04-28,14:15:00,000034,SZ,38.28,38.3,38.19,38.24,252300,9652126.9277,,,,,sina_5m,none,1652763395.5752,43291147,38.17786106649473,-0.0010449320794148065,True,37.59,True
2026-04-28 14:20:00,2026-04-28,14:20:00,000034,SZ,38.25,38.25,38.04,38.04,377315,14387173.4351,,,,,sina_5m,none,1667150569.0103,43668462,38.17745101740244,-0.005230125523012608,False,37.59,True
2026-04-28 14:25:00,2026-04-28,14:25:00,000034,SZ,38.04,38.05,37.9,37.93,535400,20320961.8658,,,,,sina_5m,none,1687471530.8761,44203862,38.174753393178634,-0.0028916929547844195,False,37.59,True
2026-04-28 14:30:00,2026-04-28,14:30:00,000034,SZ,37.93,38.0,37.9,37.93,563799,21385412.6807,,,,,sina_5m,none,1708856943.5568,44767661,38.17168253567681,0.0,False,37.59,True
2026-04-28 14:35:00,2026-04-28,14:35:00,000034,SZ,37.94,37.97,37.87,37.89,441600,16740364.033,,,,,sina_5m,none,1725597307.5898,45209261,38.16911113830859,-0.0010545742156603533,False,37.59,True
2026-04-28 14:40:00,2026-04-28,14:40:00,000034,SZ,37.88,38.04,37.85,38.01,442800,16803580.8906,,,,,sina_5m,none,1742400888.4804,45652061,38.16697100445038,0.003167062549485289,False,37.59,True
2026-04-28 14:45:00,2026-04-28,14:45:00,000034,SZ,38.0,38.01,37.91,37.98,316800,12024062.9497,,,,,sina_5m,none,1754424951.4301,45968861,38.165508417319714,-0.0007892659826361781,False,37.59,True
2026-04-28 14:50:00,2026-04-28,14:50:00,000034,SZ,37.97,38.0,37.92,37.97,546600,20753645.2202,,,,,sina_5m,none,1775178596.6503,46515461,38.16319474185798,-0.0002632964718272124,False,37.59,True
2026-04-28 14:55:00,2026-04-28,14:55:00,000034,SZ,37.97,37.99,37.94,37.98,776428,29482703.4919,,,,,sina_5m,none,1804661300.1422,47291889,38.1600595430265,0.00026336581511721135,False,37.59,True
2026-04-28 15:00:00,2026-04-28,15:00:00,000034,SZ,37.99,38.0,37.97,37.99,611266,23220437.4069,,,,,sina_5m,none,1827881737.5491,47903155,38.15785698351392,0.00026329647182743443,False,37.59,True
2026-04-29 09:35:00,2026-04-29,09:35:00,000034,SZ,37.0,37.3,36.5,37.27,4437056,163908402.5784,,,,,sina_5m,none,163908402.5784,4437056,36.94080096766865,,True,37.0,True
2026-04-29 09:40:00,2026-04-29,09:40:00,000034,SZ,37.27,37.45,37.01,37.41,1334900,49732066.0378,,,,,sina_5m,none,213640468.61619997,5771956,37.0135303554289,0.003756372417493825,True,37.0,True
2026-04-29 09:45:00,2026-04-29,09:45:00,000034,SZ,37.41,37.72,37.39,37.7,1022800,38413863.0991,,,,,sina_5m,none,252054331.7153,6794756,37.09542060307979,0.00775193798449636,True,37.0,True
2026-04-29 09:50:00,2026-04-29,09:50:00,000034,SZ,37.71,37.72,37.37,37.51,937325,35156113.3615,,,,,sina_5m,none,287210445.0768,7732081,37.14529698755096,-0.005039787798408635,True,37.0,True
2026-04-29 09:55:00,2026-04-29,09:55:00,000034,SZ,37.51,37.75,37.5,37.6,906900,34106606.8962,,,,,sina_5m,none,321317051.973,8638981,37.19386024497565,0.0023993601706213674,True,37.0,True
2026-04-29 10:00:00,2026-04-29,10:00:00,000034,SZ,37.6,37.6,37.08,37.12,964221,35985340.9781,,,,,sina_5m,none,357302392.9511,9603202,37.2065893179275,-0.01276595744680864,False,37.0,True
2026-04-29 10:05:00,2026-04-29,10:05:00,000034,SZ,37.13,37.24,37.0,37.03,1157800,42961950.7476,,,,,sina_5m,none,400264343.6987,10761002,37.195824673083415,-0.0024245689655171265,False,37.0,True
2026-04-29 10:10:00,2026-04-29,10:10:00,000034,SZ,37.02,37.25,36.98,37.22,777490,28827780.0531,,,,,sina_5m,none,429092123.7518,11538492,37.1878858824706,0.005130974885228179,True,37.0,True
2026-04-29 10:15:00,2026-04-29,10:15:00,000034,SZ,37.23,37.66,37.2,37.61,635379,23778096.217,,,,,sina_5m,none,452870219.9688,12173871,37.20018225663801,0.010478237506716725,True,37.0,True
2026-04-29 10:20:00,2026-04-29,10:20:00,000034,SZ,37.58,37.63,37.43,37.51,439400,16493530.8552,,,,,sina_5m,none,469363750.824,12613271,37.21189775626005,-0.0026588673225206305,True,37.0,True
2026-04-29 10:25:00,2026-04-29,10:25:00,000034,SZ,37.52,37.67,37.51,37.66,895013,33645096.0148,,,,,sina_5m,none,503008846.83879995,13508284,37.23706481436132,0.003998933617701983,True,37.0,True
2026-04-29 10:30:00,2026-04-29,10:30:00,000034,SZ,37.65,37.69,37.58,37.63,680087,25588934.2814,,,,,sina_5m,none,528597781.1202,14188371,37.255706177981956,-0.0007966011683482321,True,37.0,True
2026-04-29 10:35:00,2026-04-29,10:35:00,000034,SZ,37.67,37.8,37.67,37.77,690400,26052586.0283,,,,,sina_5m,none,554650367.1485,14878771,37.277969205151415,0.003720435822482049,True,37.0,True
2026-04-29 10:40:00,2026-04-29,10:40:00,000034,SZ,37.76,37.84,37.67,37.67,409300,15454985.1082,,,,,sina_5m,none,570105352.2567,15288071,37.29086241532369,-0.002647603918453867,True,37.0,True
2026-04-29 10:45:00,2026-04-29,10:45:00,000034,SZ,37.68,37.82,37.63,37.69,218700,8251813.96,,,,,sina_5m,none,578357166.2167,15506771,37.29707275722973,0.0005309264666841784,True,37.0,True
2026-04-29 10:50:00,2026-04-29,10:50:00,000034,SZ,37.69,37.77,37.67,37.72,262652,9906888.3571,,,,,sina_5m,none,588264054.5738,15769423,37.30409505622368,0.0007959671000266066,True,37.0,True
2026-04-29 10:55:00,2026-04-29,10:55:00,000034,SZ,37.71,37.74,37.65,37.67,268700,10130613.9705,,,,,sina_5m,none,598394668.5443,16038123,37.31076688614372,-0.0013255567338281704,True,37.0,True
2026-04-29 11:00:00,2026-04-29,11:00:00,000034,SZ,37.68,37.68,37.59,37.65,201000,7563298.9822,,,,,sina_5m,none,605957967.5265,16239123,37.31469781505442,-0.0005309264666844005,True,37.0,True
2026-04-29 11:05:00,2026-04-29,11:05:00,000034,SZ,37.65,37.82,37.63,37.73,579480,21865980.0044,,,,,sina_5m,none,627823947.5309,16818603,37.32913771321554,0.002124833997343867,True,37.0,True
2026-04-29 11:10:00,2026-04-29,11:10:00,000034,SZ,37.74,37.79,37.65,37.78,227000,8560857.9504,,,,,sina_5m,none,636384805.4813,17045603,37.33425009847407,0.0013252054068382257,True,37.0,True
2026-04-29 11:15:00,2026-04-29,11:15:00,000034,SZ,37.78,37.83,37.75,37.82,235100,8884704.0269,,,,,sina_5m,none,645269509.5081999,17280703,37.34046638659318,0.001058761249338236,True,37.0,True
2026-04-29 11:20:00,2026-04-29,11:20:00,000034,SZ,37.82,37.87,37.73,37.73,288807,10922584.981,,,,,sina_5m,none,656192094.4892,17569510,37.34834349331313,-0.0023796932839768026,True,37.0,True
2026-04-29 11:25:00,2026-04-29,11:25:00,000034,SZ,37.73,37.75,37.7,37.72,193600,7302849.0459,,,,,sina_5m,none,663494943.5351,17763110,37.35240864550746,-0.00026504108136760074,True,37.0,True
2026-04-29 11:30:00,2026-04-29,11:30:00,000034,SZ,37.71,37.77,37.66,37.77,276600,10434014.9119,,,,,sina_5m,none,673928958.447,18039710,37.358081612564725,0.0013255567338283925,True,37.0,True
2026-04-29 13:05:00,2026-04-29,13:05:00,000034,SZ,37.76,37.82,37.7,37.71,401500,15153797.9666,,,,,sina_5m,none,689082756.4136,18441210,37.36646111690068,-0.001588562351072298,True,37.0,True
2026-04-29 13:10:00,2026-04-29,13:10:00,000034,SZ,37.71,37.71,37.63,37.67,240100,9041959.9856,,,,,sina_5m,none,698124716.3992,18681310,37.37022277341364,-0.0010607265977193858,True,37.0,True
2026-04-29 13:15:00,2026-04-29,13:15:00,000034,SZ,37.67,37.67,37.53,37.57,424200,15955097.0538,,,,,sina_5m,none,714079813.453,19105510,37.37559549328963,-0.0026546323334218913,True,37.0,True
2026-04-29 13:20:00,2026-04-29,13:20:00,000034,SZ,37.58,37.58,37.43,37.48,394121,14779950.9289,,,,,sina_5m,none,728859764.3819,19499631,37.3781311237069,-0.0023955283470855626,True,37.0,True
2026-04-29 13:25:00,2026-04-29,13:25:00,000034,SZ,37.48,37.53,37.42,37.46,355100,13307388.0347,,,,,sina_5m,none,742167152.4166,19854731,37.37986439688354,-0.0005336179295623023,True,37.0,True
2026-04-29 13:30:00,2026-04-29,13:30:00,000034,SZ,37.46,37.51,37.43,37.49,236200,8851131.0574,,,,,sina_5m,none,751018283.474,20090931,37.380959771052915,0.0008008542445274713,True,37.0,True
2026-04-29 13:35:00,2026-04-29,13:35:00,000034,SZ,37.48,37.51,37.44,37.45,332000,12443228.1611,,,,,sina_5m,none,763461511.6351,20422931,37.38256333702053,-0.0010669511869831894,True,37.0,True
2026-04-29 13:40:00,2026-04-29,13:40:00,000034,SZ,37.45,37.45,37.36,37.41,363900,13610290.0142,,,,,sina_5m,none,777071801.6493,20786831,37.3828892749116,-0.0010680907877170798,True,37.0,True
2026-04-29 13:45:00,2026-04-29,13:45:00,000034,SZ,37.42,37.49,37.4,37.49,177200,6632735.8899,,,,,sina_5m,none,783704537.5392,20964031,37.38329415460223,0.0021384656508955935,True,37.0,True
2026-04-29 13:50:00,2026-04-29,13:50:00,000034,SZ,37.48,37.52,37.46,37.49,239100,8962921.0584,,,,,sina_5m,none,792667458.5976,21203131,37.384453201633285,0.0,True,37.0,True
2026-04-29 13:55:00,2026-04-29,13:55:00,000034,SZ,37.49,37.55,37.47,37.51,227100,8519459.9341,,,,,sina_5m,none,801186918.5317,21430231,37.38582745709554,0.0005334755934915947,True,37.0,True
2026-04-29 14:00:00,2026-04-29,14:00:00,000034,SZ,37.51,37.52,37.44,37.44,247400,9269318.9744,,,,,sina_5m,none,810456237.5060999,21677631,37.38675307768178,-0.0018661690215941995,True,37.0,True
2026-04-29 14:05:00,2026-04-29,14:05:00,000034,SZ,37.45,37.52,37.44,37.52,238700,8947261.1121,,,,,sina_5m,none,819403498.6182,21916331,37.38780449237603,0.002136752136752351,True,37.0,True
2026-04-29 14:10:00,2026-04-29,14:10:00,000034,SZ,37.51,37.51,37.44,37.46,330400,12379714.1316,,,,,sina_5m,none,831783212.7498,22246731,37.38900842329599,-0.0015991471215351938,True,37.0,True
2026-04-29 14:15:00,2026-04-29,14:15:00,000034,SZ,37.47,37.49,37.45,37.49,281000,10528675.02,,,,,sina_5m,none,842311887.7698,22527731,37.390001139919505,0.0008008542445274713,True,37.0,True
2026-04-29 14:20:00,2026-04-29,14:20:00,000034,SZ,37.49,37.54,37.46,37.53,174700,6549680.0254,,,,,sina_5m,none,848861567.7952,22702431,37.39077844990257,0.0010669511869831894,True,37.0,True
2026-04-29 14:25:00,2026-04-29,14:25:00,000034,SZ,37.53,37.55,37.5,37.54,309400,11610010.8225,,,,,sina_5m,none,860471578.6177,23011831,37.392573351407805,0.0002664535038634508,True,37.0,True
2026-04-29 14:30:00,2026-04-29,14:30:00,000034,SZ,37.53,37.56,37.5,37.52,318700,11960890.9697,,,,,sina_5m,none,872432469.5874,23330531,37.394454056249295,-0.0005327650506126158,True,37.0,True
2026-04-29 14:35:00,2026-04-29,14:35:00,000034,SZ,37.52,37.52,37.46,37.48,404400,15161342.0134,,,,,sina_5m,none,887593811.6008,23734931,37.396098248644584,-0.0010660980810236476,True,37.0,True
2026-04-29 14:40:00,2026-04-29,14:40:00,000034,SZ,37.48,37.52,37.47,37.52,346800,13003476.9531,,,,,sina_5m,none,900597288.5539,24081731,37.39753128850663,0.0010672358591250486,True,37.0,True
2026-04-29 14:45:00,2026-04-29,14:45:00,000034,SZ,37.52,37.55,37.49,37.5,346300,12989103.9695,,,,,sina_5m,none,913586392.5234,24428031,37.39910075123942,-0.0005330490405117683,True,37.0,True
2026-04-29 14:50:00,2026-04-29,14:50:00,000034,SZ,37.5,37.5,37.43,37.43,650600,24370999.9956,,,,,sina_5m,none,937957392.5189999,25078631,37.40066164373167,-0.0018666666666666831,True,37.0,True
2026-04-29 14:55:00,2026-04-29,14:55:00,000034,SZ,37.43,37.48,37.42,37.46,664800,24891803.76,,,,,sina_5m,none,962849196.279,25743431,37.40174323612886,0.0008014961261020304,True,37.0,True
2026-04-29 15:00:00,2026-04-29,15:00:00,000034,SZ,37.46,37.47,37.43,37.44,694300,25998455.6433,,,,,sina_5m,none,988847651.9223,26437731,37.40289406539086,-0.0005339028296851289,True,37.0,True
2026-04-30 09:35:00,2026-04-30,09:35:00,000034,SZ,37.3,38.12,37.28,37.78,2288000,86450007.2786,,,,,sina_5m,none,86450007.2786,2288000,37.78409409029721,,False,37.3,True
2026-04-30 09:40:00,2026-04-30,09:40:00,000034,SZ,37.76,37.79,37.3,37.55,990471,37139381.3191,,,,,sina_5m,none,123589388.5977,3278471,37.697264547314894,-0.0060878771836951895,False,37.3,True
2026-04-30 09:45:00,2026-04-30,09:45:00,000034,SZ,37.55,37.64,37.44,37.5,663500,24903103.0366,,,,,sina_5m,none,148492491.6343,3941971,37.66960528991715,-0.0013315579227695107,False,37.3,True
2026-04-30 09:50:00,2026-04-30,09:50:00,000034,SZ,37.5,37.51,36.98,37.03,1603700,59610847.8596,,,,,sina_5m,none,208103339.4939,5545671,37.52536699236215,-0.012533333333333285,False,37.3,False
2026-04-30 09:55:00,2026-04-30,09:55:00,000034,SZ,37.02,37.2,36.89,37.12,959900,35527259.9734,,,,,sina_5m,none,243630599.4673,6505571,37.449533556285836,0.002430461787739535,False,37.3,False
2026-04-30 10:00:00,2026-04-30,10:00:00,000034,SZ,37.11,37.31,37.0,37.27,405227,15064051.9407,,,,,sina_5m,none,258694651.408,6910798,37.43339790976382,0.004040948275862322,False,37.3,False
2026-04-30 10:05:00,2026-04-30,10:05:00,000034,SZ,37.26,37.36,37.14,37.19,355700,13249977.9907,,,,,sina_5m,none,271944629.3987,7266498,37.42444151208739,-0.002146498524282392,False,37.3,False
2026-04-30 10:10:00,2026-04-30,10:10:00,000034,SZ,37.17,37.37,37.03,37.35,485713,18050428.2801,,,,,sina_5m,none,289995057.6788,7752211,37.40804496662952,0.004302231782737476,False,37.3,True
2026-04-30 10:15:00,2026-04-30,10:15:00,000034,SZ,37.3,37.58,37.3,37.56,469900,17590298.948,,,,,sina_5m,none,307585356.6268,8222111,37.4095358998194,0.005622489959839383,True,37.3,True
2026-04-30 10:20:00,2026-04-30,10:20:00,000034,SZ,37.56,37.76,37.48,37.64,897200,33786872.9819,,,,,sina_5m,none,341372229.60870004,9119311,37.43399359981253,0.0021299254526090383,True,37.3,True
2026-04-30 10:25:00,2026-04-30,10:25:00,000034,SZ,37.64,37.84,37.63,37.7,843430,31817678.5244,,,,,sina_5m,none,373189908.13310003,9962741,37.458557653270326,0.0015940488841659217,True,37.3,True
2026-04-30 10:30:00,2026-04-30,10:30:00,000034,SZ,37.69,37.78,37.65,37.66,348200,13137293.9031,,,,,sina_5m,none,386327202.0362,10310941,37.46769591991652,-0.001061007957559812,True,37.3,True
2026-04-30 10:35:00,2026-04-30,10:35:00,000034,SZ,37.69,37.75,37.65,37.74,263800,9945824.9099,,,,,sina_5m,none,396273026.9461,10574741,37.47354445334406,0.0021242697822625445,True,37.3,True
2026-04-30 10:40:00,2026-04-30,10:40:00,000034,SZ,37.73,37.94,37.69,37.94,613800,23194094.9922,,,,,sina_5m,none,419467121.9383,11188541,37.49077935526178,0.005299417064122736,True,37.3,True
2026-04-30 10:45:00,2026-04-30,10:45:00,000034,SZ,37.94,38.23,37.93,37.95,1944608,74009042.9246,,,,,sina_5m,none,493476164.8629,13133149,37.57485465693719,0.00026357406431221087,True,37.3,True
2026-04-30 10:50:00,2026-04-30,10:50:00,000034,SZ,37.95,37.96,37.78,37.85,388726,14718002.6804,,,,,sina_5m,none,508194167.54330003,13521875,37.58311384651167,-0.0026350461133070047,True,37.3,True
2026-04-30 10:55:00,2026-04-30,10:55:00,000034,SZ,37.85,38.0,37.79,37.89,370900,14052815.7466,,,,,sina_5m,none,522246983.2899,13892775,37.59126476099267,0.0010568031704094594,True,37.3,True
2026-04-30 11:00:00,2026-04-30,11:00:00,000034,SZ,37.88,37.97,37.79,37.89,276800,10482399.0488,,,,,sina_5m,none,532729382.3387,14169575,37.59670860549452,0.0,True,37.3,True
2026-04-30 11:05:00,2026-04-30,11:05:00,000034,SZ,37.89,37.9,37.77,37.84,284658,10767382.0525,,,,,sina_5m,none,543496764.3912001,14454233,37.60121788483693,-0.0013196093956188149,True,37.3,True
2026-04-30 11:10:00,2026-04-30,11:10:00,000034,SZ,37.84,37.95,37.73,37.95,238142,9006930.239,,,,,sina_5m,none,552503694.6302,14692375,37.60479123560351,0.0029069767441860517,True,37.3,True
2026-04-30 11:15:00,2026-04-30,11:15:00,000034,SZ,37.93,38.0,37.91,37.94,245998,9335565.062,,,,,sina_5m,none,561839259.6922001,14938373,37.61047201674507,-0.0002635046113308448,True,37.3,True
2026-04-30 11:20:00,2026-04-30,11:20:00,000034,SZ,37.92,38.15,37.91,38.08,620244,23599717.4895,,,,,sina_5m,none,585438977.1817,15558617,37.627957368042416,0.0036900369003689537,True,37.3,True
2026-04-30 11:25:00,2026-04-30,11:25:00,000034,SZ,38.07,38.23,37.99,38.01,740100,28214791.9368,,,,,sina_5m,none,613653769.1185,16298717,37.650434026095425,-0.0018382352941176405,True,37.3,True
2026-04-30 11:30:00,2026-04-30,11:30:00,000034,SZ,38.01,38.09,37.99,38.0,305800,11628554.9619,,,,,sina_5m,none,625282324.0804,16604517,37.65736299829739,-0.000263088660878652,True,37.3,True
2026-04-30 13:05:00,2026-04-30,13:05:00,000034,SZ,38.02,38.08,37.76,37.77,496700,18827626.0032,,,,,sina_5m,none,644109950.0836,17101217,37.66456797101633,-0.0060526315789473095,True,37.3,True
2026-04-30 13:10:00,2026-04-30,13:10:00,000034,SZ,37.75,37.85,37.63,37.82,538578,20306450.1379,,,,,sina_5m,none,664416400.2215,17639795,37.66576653648753,0.001323801959226767,True,37.3,True
2026-04-30 13:15:00,2026-04-30,13:15:00,000034,SZ,37.82,37.87,37.77,37.82,236800,8956687.0596,,,,,sina_5m,none,673373087.2811,17876595,37.66786053390481,0.0,True,37.3,True
2026-04-30 13:20:00,2026-04-30,13:20:00,000034,SZ,37.83,37.86,37.82,37.82,135200,5114549.1055,,,,,sina_5m,none,678487636.3866,18011795,37.669073870016845,0.0,True,37.3,True
2026-04-30 13:25:00,2026-04-30,13:25:00,000034,SZ,37.82,37.85,37.77,37.85,172700,6529218.0681,,,,,sina_5m,none,685016854.4547,18184495,37.67038097316973,0.0007932310946590082,True,37.3,True
2026-04-30 13:30:00,2026-04-30,13:30:00,000034,SZ,37.86,37.86,37.75,37.76,168500,6371031.9753,,,,,sina_5m,none,691387886.4300001,18352995,37.67166538376979,-0.0023778071334215056,True,37.3,True
2026-04-30 13:35:00,2026-04-30,13:35:00,000034,SZ,37.75,37.8,37.74,37.76,184500,6967712.928,,,,,sina_5m,none,698355599.358,18537495,37.672598123856545,0.0,True,37.3,True
