code,break_date,break_idx,last_board_idx,last_board_date,board_streak_before_break
000506,2026-05-27,242,241,2026-05-26,1
000506,2026-06-16,256,255,2026-06-15,2
000506,2026-07-06,269,268,2026-07-03,2
000506,2026-07-09,272,271,2026-07-08,1
000506,2026-07-23,282,281,2026-07-22,1
000509,2026-05-08,250,249,2026-05-07,1
000509,2026-05-29,265,264,2026-05-28,4
000509,2026-06-10,273,272,2026-06-09,1
000510,2026-05-27,248,247,2026-05-26,3
000510,2026-06-02,252,251,2026-06-01,1
000510,2026-06-16,262,261,2026-06-15,3
000510,2026-06-23,266,265,2026-06-22,1
000510,2026-07-22,287,286,2026-07-21,1
000517,2026-06-09,252,251,2026-06-08,2
000517,2026-07-29,287,286,2026-07-28,1
000518,2026-05-26,276,275,2026-05-25,4
000518,2026-06-04,283,282,2026-06-03,1
000519,2026-06-23,281,280,2026-06-22,1
000520,2026-06-08,266,265,2026-06-05,2
000520,2026-06-16,272,271,2026-06-15,1
000520,2026-07-03,284,283,2026-07-02,2
000521,2026-06-30,283,282,2026-06-29,1
000521,2026-07-02,285,284,2026-07-01,1
000524,2026-07-09,277,276,2026-07-08,1
000526,2026-07-22,282,281,2026-07-21,1
000530,2026-05-29,284,283,2026-05-28,1
000532,2026-05-25,284,283,2026-05-22,1
000533,2026-05-14,234,233,2026-05-13,1
000533,2026-06-02,247,246,2026-06-01,1
000533,2026-07-29,287,286,2026-07-28,4
000534,2026-06-22,280,279,2026-06-18,1
000536,2026-05-22,255,254,2026-05-21,1
000536,2026-06-05,265,264,2026-06-04,1
000536,2026-07-03,284,283,2026-07-02,2
000539,2026-04-22,226,225,2026-04-21,1
000539,2026-06-02,252,251,2026-06-01,4
000539,2026-07-21,286,285,2026-07-20,1
000541,2026-06-17,278,277,2026-06-16,1
000545,2026-06-16,261,260,2026-06-15,1
000545,2026-06-23,265,264,2026-06-22,1
000545,2026-07-02,272,271,2026-07-01,1
000545,2026-07-07,275,274,2026-07-06,1
000547,2026-05-11,243,242,2026-05-08,1
000547,2026-06-15,268,267,2026-06-12,1
000547,2026-07-13,287,286,2026-07-10,1
000551,2026-04-30,244,243,2026-04-29,1
000551,2026-06-24,279,278,2026-06-23,1
000551,2026-06-30,283,282,2026-06-29,1
000553,2026-05-07,285,284,2026-05-06,2
000554,2026-07-15,287,286,2026-07-14,1
000555,2026-07-22,287,286,2026-07-21,1
000558,2026-06-11,274,273,2026-06-10,1
000564,2026-05-26,262,261,2026-05-25,1
000564,2026-06-17,278,277,2026-06-16,1
000566,2026-06-25,263,262,2026-06-24,2
000566,2026-07-03,269,268,2026-07-02,4
000566,2026-07-17,279,278,2026-07-16,2
000566,2026-07-23,283,282,2026-07-22,1
000566,2026-07-29,287,286,2026-07-28,2
000571,2026-05-19,247,246,2026-05-18,1
000571,2026-06-10,263,262,2026-06-09,1
000571,2026-06-24,272,271,2026-06-23,2
000571,2026-07-16,288,287,2026-07-15,1
000572,2026-07-03,284,283,2026-07-02,1
000573,2026-07-13,287,286,2026-07-10,1
000576,2026-07-06,284,283,2026-07-03,2
000582,2026-05-11,284,283,2026-05-08,1
000586,2026-04-21,251,250,2026-04-20,1
000586,2026-05-20,269,268,2026-05-19,1
000586,2026-06-03,279,278,2026-06-02,1
000591,2026-05-13,284,283,2026-05-12,1
000592,2026-07-03,281,280,2026-07-02,1
000593,2026-04-24,221,220,2026-04-23,1
000593,2026-04-29,224,223,2026-04-28,2
000593,2026-06-16,255,254,2026-06-15,1
000593,2026-07-07,269,268,2026-07-06,1
000593,2026-07-16,276,275,2026-07-15,1
000595,2026-07-06,269,268,2026-07-03,2
000595,2026-07-27,284,283,2026-07-24,3
000596,2026-07-16,283,282,2026-07-15,1
000596,2026-07-21,286,285,2026-07-20,1
000600,2026-05-20,243,242,2026-05-19,1
000600,2026-05-29,250,249,2026-05-28,1
000600,2026-07-21,286,285,2026-07-20,1
000601,2026-05-14,249,248,2026-05-13,2
000601,2026-05-28,259,258,2026-05-27,1
000601,2026-06-03,263,262,2026-06-02,1
000601,2026-07-03,284,283,2026-07-02,2
000603,2026-07-02,271,270,2026-07-01,2
000603,2026-07-24,287,286,2026-07-23,3
000608,2026-05-28,241,240,2026-05-27,1
000608,2026-06-01,243,242,2026-05-29,1
000608,2026-06-08,248,247,2026-06-05,1
000608,2026-06-10,250,249,2026-06-09,1
000608,2026-06-17,255,254,2026-06-16,1
000608,2026-06-22,257,256,2026-06-18,1
000608,2026-07-24,281,280,2026-07-23,1
000612,2026-06-23,281,280,2026-06-22,1
000620,2026-05-07,241,240,2026-05-06,1
000620,2026-06-09,264,263,2026-06-08,1
000620,2026-06-29,277,276,2026-06-26,1
000620,2026-07-02,280,279,2026-07-01,2
000620,2026-07-13,287,286,2026-07-10,1
000626,2026-06-02,283,282,2026-06-01,1
000628,2026-05-06,267,266,2026-04-30,1
000628,2026-05-29,284,283,2026-05-28,1
000630,2026-05-25,261,260,2026-05-22,1
000630,2026-06-15,276,275,2026-06-12,1
000631,2026-06-12,275,274,2026-06-11,1
000636,2026-05-12,232,231,2026-05-11,1
000636,2026-05-20,238,237,2026-05-19,1
000636,2026-05-26,242,241,2026-05-25,2
000636,2026-05-29,245,244,2026-05-28,1
000636,2026-06-10,253,252,2026-06-09,1
000636,2026-06-16,257,256,2026-06-15,1
000636,2026-06-26,264,263,2026-06-25,1
000636,2026-07-15,277,276,2026-07-14,1
000636,2026-07-28,286,285,2026-07-27,1
000656,2026-07-07,283,282,2026-07-06,3
000657,2026-04-30,247,246,2026-04-29,1
000657,2026-05-25,261,260,2026-05-22,1
000657,2026-06-16,277,276,2026-06-15,1
000657,2026-06-23,281,280,2026-06-22,2
000659,2026-05-11,229,228,2026-05-08,1
000659,2026-07-29,285,284,2026-07-28,1
000668,2026-06-08,250,249,2026-06-05,1
000668,2026-07-27,284,283,2026-07-24,2
000670,2026-05-25,233,232,2026-05-22,1
000670,2026-06-05,242,241,2026-06-04,1
000670,2026-06-10,245,244,2026-06-09,1
000670,2026-07-27,277,276,2026-07-24,1
000672,2026-05-13,246,245,2026-05-12,2
000672,2026-05-19,250,249,2026-05-18,1
000672,2026-06-18,272,271,2026-06-17,1
000672,2026-07-10,287,286,2026-07-09,1
000676,2026-07-20,280,279,2026-07-17,3
000676,2026-07-28,286,285,2026-07-27,1
000678,2026-05-11,284,283,2026-05-08,1
000679,2026-06-18,279,278,2026-06-17,2
000681,2026-06-02,267,266,2026-06-01,1
000681,2026-06-10,273,272,2026-06-09,1
000682,2026-06-23,281,280,2026-06-22,1
000685,2026-05-19,283,282,2026-05-18,1
000688,2026-06-12,258,257,2026-06-11,1
000688,2026-07-24,287,286,2026-07-23,1
000691,2026-06-24,279,278,2026-06-23,1
000692,2026-04-30,266,265,2026-04-29,1
000692,2026-05-29,284,283,2026-05-28,1
000695,2026-05-21,249,248,2026-05-20,1
000695,2026-06-18,269,268,2026-06-17,1
000697,2026-05-08,279,278,2026-05-07,1
000700,2026-05-08,245,244,2026-05-07,1
000700,2026-06-04,264,263,2026-06-03,2
000700,2026-06-16,272,271,2026-06-15,1
000700,2026-07-03,284,283,2026-07-02,1
000703,2026-07-15,287,286,2026-07-14,1
000710,2026-05-11,284,283,2026-05-08,1
000712,2026-05-12,283,282,2026-05-11,1
000716,2026-04-30,268,267,2026-04-29,1
000716,2026-05-21,280,279,2026-05-20,1
000718,2026-06-05,284,283,2026-06-04,1
000720,2026-05-11,270,269,2026-05-08,2
000720,2026-05-14,273,272,2026-05-13,1
000720,2026-05-29,284,283,2026-05-28,1
000722,2026-06-02,252,251,2026-06-01,1
000722,2026-07-16,283,282,2026-07-15,1
000722,2026-07-21,286,285,2026-07-20,2
000725,2026-05-25,261,260,2026-05-22,2
000725,2026-06-05,270,269,2026-06-04,1
000725,2026-06-18,279,278,2026-06-17,1
000727,2026-06-02,283,282,2026-06-01,1
000733,2026-06-05,270,269,2026-06-04,1
000733,2026-06-16,277,276,2026-06-15,1
000736,2026-06-17,257,256,2026-06-16,1
000737,2026-06-15,276,275,2026-06-12,1
000739,2026-05-12,283,282,2026-05-11,1
000751,2026-04-23,239,238,2026-04-22,1
000751,2026-06-15,273,272,2026-06-12,1
000751,2026-06-23,278,277,2026-06-22,1
000751,2026-06-30,283,282,2026-06-29,1
000756,2026-06-24,279,278,2026-06-23,1
000756,2026-06-30,283,282,2026-06-29,1
000758,2026-06-15,276,275,2026-06-12,1
000759,2026-05-28,254,253,2026-05-27,2
000759,2026-06-09,262,261,2026-06-08,2
000759,2026-06-15,266,265,2026-06-12,1
000759,2026-06-30,276,275,2026-06-29,1
000759,2026-07-09,283,282,2026-07-08,1
000759,2026-07-15,287,286,2026-07-14,1
000766,2026-06-26,284,283,2026-06-25,1
000767,2026-05-14,239,238,2026-05-13,2
000767,2026-06-02,252,251,2026-06-01,2
000767,2026-07-21,286,285,2026-07-20,1
000768,2026-06-15,276,275,2026-06-12,1
000776,2026-06-23,281,280,2026-06-22,1
000777,2026-06-18,276,275,2026-06-17,3
000777,2026-06-30,283,282,2026-06-29,1
000779,2026-07-20,280,279,2026-07-17,1
000779,2026-07-29,287,286,2026-07-28,1
000782,2026-05-11,284,283,2026-05-08,1
000783,2026-05-07,249,248,2026-05-06,2
000783,2026-06-24,282,281,2026-06-23,2
000783,2026-06-26,284,283,2026-06-25,1
000785,2026-06-09,272,271,2026-06-08,1
000791,2026-05-12,252,251,2026-05-11,1
000791,2026-05-29,265,264,2026-05-28,1
000791,2026-06-17,278,277,2026-06-16,1
000799,2026-06-01,284,283,2026-05-29,1
000801,2026-07-01,284,283,2026-06-30,1
000802,2026-04-22,277,276,2026-04-21,1
000802,2026-05-07,285,284,2026-05-06,1
000803,2026-07-24,287,286,2026-07-23,1
000809,2026-05-21,284,283,2026-05-20,1
000810,2026-07-13,287,286,2026-07-10,1
000811,2026-04-23,235,234,2026-04-22,1
000811,2026-05-12,245,244,2026-05-11,1
000811,2026-05-14,247,246,2026-05-13,1
000811,2026-05-20,251,250,2026-05-19,1
000811,2026-06-10,266,265,2026-06-09,1
000811,2026-06-16,270,269,2026-06-15,1
000811,2026-06-23,274,273,2026-06-22,3
000811,2026-07-01,280,279,2026-06-30,1
000811,2026-07-10,287,286,2026-07-09,1
000813,2026-06-24,282,281,2026-06-23,1
000815,2026-05-07,229,228,2026-05-06,1
000815,2026-06-11,254,253,2026-06-10,1
000815,2026-07-24,284,283,2026-07-23,4
000818,2026-04-30,244,243,2026-04-29,1
000818,2026-05-08,247,246,2026-05-07,2
000818,2026-05-25,258,257,2026-05-22,1
000818,2026-06-26,281,280,2026-06-25,2
000818,2026-07-01,284,283,2026-06-30,1
000823,2026-05-08,249,248,2026-05-07,1
000823,2026-06-16,276,275,2026-06-15,1
000823,2026-06-18,278,277,2026-06-17,1
000823,2026-06-23,280,279,2026-06-22,1
000823,2026-06-29,284,283,2026-06-26,3
000829,2026-07-01,275,274,2026-06-30,1
000829,2026-07-17,287,286,2026-07-16,1
000833,2026-05-06,248,247,2026-04-30,1
000833,2026-06-09,272,271,2026-06-08,1
000833,2026-06-23,281,280,2026-06-22,1
000839,2026-05-11,236,235,2026-05-08,1
000839,2026-06-22,265,264,2026-06-18,1
000839,2026-07-23,288,287,2026-07-22,1
000859,2026-05-21,239,238,2026-05-20,1
000859,2026-05-29,245,244,2026-05-28,1
000859,2026-07-01,267,266,2026-06-30,1
000859,2026-07-29,287,286,2026-07-28,1
000862,2026-07-24,284,283,2026-07-23,1
000862,2026-07-28,286,285,2026-07-27,1
000863,2026-05-07,282,281,2026-05-06,1
000863,2026-05-11,284,283,2026-05-08,1
000875,2026-05-26,283,282,2026-05-25,1
000880,2026-04-21,266,265,2026-04-20,1
000880,2026-05-14,280,279,2026-05-13,1
000880,2026-05-21,285,284,2026-05-20,1
000881,2026-06-04,285,284,2026-06-03,1
000882,2026-06-24,282,281,2026-06-23,1
000887,2026-06-16,269,268,2026-06-15,1
000887,2026-07-13,287,286,2026-07-10,2
000889,2026-04-27,228,227,2026-04-24,1
000889,2026-04-29,230,229,2026-04-28,1
000889,2026-05-08,234,233,2026-05-07,2
000889,2026-05-14,238,237,2026-05-13,1
000889,2026-05-29,249,248,2026-05-28,1
000889,2026-06-22,264,263,2026-06-18,1
000889,2026-07-16,282,281,2026-07-15,1
000889,2026-07-22,286,285,2026-07-21,2
000890,2026-04-24,238,237,2026-04-23,1
000890,2026-05-21,254,253,2026-05-20,1
000890,2026-07-03,284,283,2026-07-02,1
000892,2026-05-28,244,243,2026-05-27,1
000892,2026-07-03,269,268,2026-07-02,1
000892,2026-07-07,271,270,2026-07-06,1
000892,2026-07-13,275,274,2026-07-10,2
000892,2026-07-17,279,278,2026-07-16,1
000899,2026-05-20,245,244,2026-05-19,1
000899,2026-07-21,288,287,2026-07-20,2
000901,2026-04-30,239,238,2026-04-29,1
000901,2026-07-13,287,286,2026-07-10,1
000908,2026-06-25,268,267,2026-06-24,1
000908,2026-07-06,275,274,2026-07-03,2
000908,2026-07-16,283,282,2026-07-15,1
000910,2026-05-20,284,283,2026-05-19,1
000920,2026-05-29,253,252,2026-05-28,1
000920,2026-06-10,261,260,2026-06-09,1
000920,2026-06-30,274,273,2026-06-29,1
000920,2026-07-14,284,283,2026-07-13,2
000920,2026-07-17,287,286,2026-07-16,1
000921,2026-06-12,275,274,2026-06-11,1
000922,2026-05-12,283,282,2026-05-11,1
000925,2026-04-28,245,244,2026-04-27,3
000925,2026-05-14,254,253,2026-05-13,2
000925,2026-06-25,283,282,2026-06-24,1
000926,2026-05-21,277,276,2026-05-20,1
000926,2026-05-26,280,279,2026-05-25,1
000926,2026-06-01,284,283,2026-05-29,1
000933,2026-07-13,287,286,2026-07-10,1
000935,2026-07-16,288,287,2026-07-15,1
000936,2026-04-20,270,269,2026-04-17,1
000936,2026-05-14,285,284,2026-05-13,1
000938,2026-07-01,272,271,2026-06-30,1
000938,2026-07-07,276,275,2026-07-06,1
000938,2026-07-22,287,286,2026-07-21,1
000948,2026-07-09,273,272,2026-07-08,1
000948,2026-07-29,287,286,2026-07-28,1
000950,2026-05-13,284,283,2026-05-12,1
000951,2026-07-03,284,283,2026-07-02,1
000955,2026-06-18,274,273,2026-06-17,1
000955,2026-07-03,284,283,2026-07-02,1
000959,2026-06-30,266,265,2026-06-29,1
000959,2026-07-16,278,277,2026-07-15,1
000960,2026-06-03,268,267,2026-06-02,1
000960,2026-06-16,277,276,2026-06-15,1
000960,2026-06-23,281,280,2026-06-22,1
000962,2026-05-19,257,256,2026-05-18,1
000962,2026-05-25,261,260,2026-05-22,1
000962,2026-06-23,281,280,2026-06-22,1
000962,2026-06-26,284,283,2026-06-25,1
000966,2026-05-26,283,282,2026-05-25,1
000967,2026-04-29,226,225,2026-04-28,1
000967,2026-05-08,230,229,2026-05-07,2
000967,2026-06-25,263,262,2026-06-24,1
000967,2026-07-01,267,266,2026-06-30,1
000968,2026-07-15,287,286,2026-07-14,1
000969,2026-06-15,276,275,2026-06-12,1
000970,2026-06-09,269,268,2026-06-08,1
000970,2026-06-11,271,270,2026-06-10,1
000970,2026-06-17,275,274,2026-06-16,1
000970,2026-07-01,284,283,2026-06-30,1
000972,2026-07-03,283,282,2026-07-02,1
000973,2026-04-27,238,237,2026-04-24,1
000973,2026-04-30,241,240,2026-04-29,1
000973,2026-07-08,286,285,2026-07-07,1
000975,2026-07-06,275,274,2026-07-03,1
000975,2026-07-23,288,287,2026-07-22,1
000977,2026-07-10,287,286,2026-07-09,2
000980,2026-04-22,241,240,2026-04-21,1
000980,2026-05-06,248,247,2026-04-30,2
000980,2026-05-26,262,261,2026-05-25,1
000980,2026-06-16,277,276,2026-06-15,1
000987,2026-06-23,281,280,2026-06-22,1
000988,2026-05-19,254,253,2026-05-18,1
000988,2026-05-26,259,258,2026-05-25,1
000988,2026-06-30,283,282,2026-06-29,1
000989,2026-07-14,286,285,2026-07-13,1
000993,2026-05-14,285,284,2026-05-13,1
000995,2026-05-26,283,282,2026-05-25,1
000997,2026-05-25,284,283,2026-05-22,1
001206,2026-06-15,261,260,2026-06-12,1
001206,2026-06-24,267,266,2026-06-23,1
001206,2026-07-08,277,276,2026-07-07,1
001207,2026-05-12,246,245,2026-05-11,1
001207,2026-07-09,287,286,2026-07-08,1
001208,2026-07-09,276,275,2026-07-08,1
001208,2026-07-13,278,277,2026-07-10,1
001208,2026-07-24,287,286,2026-07-23,1
001210,2026-05-15,254,253,2026-05-14,2
001210,2026-06-03,267,266,2026-06-02,2
001210,2026-06-11,273,272,2026-06-10,1
001210,2026-06-29,284,283,2026-06-26,1
001211,2026-04-28,230,229,2026-04-27,2
001211,2026-05-13,238,237,2026-05-12,2
001211,2026-07-21,286,285,2026-07-20,1
001212,2026-06-04,284,283,2026-06-03,1
001215,2026-04-24,242,241,2026-04-23,1
001215,2026-05-06,247,246,2026-04-30,1
001215,2026-06-10,272,271,2026-06-09,1
001215,2026-06-29,284,283,2026-06-26,1
001221,2026-05-12,186,185,2026-05-11,1
001223,2026-05-15,235,234,2026-05-14,2
001223,2026-06-04,249,248,2026-06-03,1
001223,2026-06-18,259,258,2026-06-17,1
001223,2026-07-28,286,285,2026-07-27,1
001225,2026-05-25,241,240,2026-05-22,2
001225,2026-06-24,262,261,2026-06-23,1
001226,2026-07-15,287,286,2026-07-14,1
001229,2026-04-21,222,221,2026-04-20,1
001229,2026-07-01,269,268,2026-06-30,2
001229,2026-07-09,275,274,2026-07-08,2
001229,2026-07-27,287,286,2026-07-24,1
001230,2026-07-08,280,279,2026-07-07,1
001230,2026-07-17,287,286,2026-07-16,1
001233,2026-06-15,132,131,2026-06-12,1
001237,2026-07-01,27,26,2026-06-30,2
001238,2026-06-09,272,271,2026-06-08,1
001256,2026-06-08,271,270,2026-06-05,1
001256,2026-06-16,277,276,2026-06-15,1
001257,2026-05-28,38,37,2026-05-27,2
001257,2026-06-17,52,51,2026-06-16,4
001258,2026-05-19,237,236,2026-05-18,1
001258,2026-07-24,284,283,2026-07-23,6
001258,2026-07-28,286,285,2026-07-27,1
001259,2026-05-21,275,274,2026-05-20,8
001259,2026-06-04,285,284,2026-06-03,1
001266,2026-04-30,247,246,2026-04-29,2
001266,2026-05-21,259,258,2026-05-20,1
001266,2026-06-17,278,277,2026-06-16,1
001267,2026-04-24,219,218,2026-04-23,1
001267,2026-05-11,227,226,2026-05-08,1
001267,2026-05-15,231,230,2026-05-14,1
001267,2026-07-28,282,281,2026-07-27,1
001268,2026-04-22,235,234,2026-04-21,1
001268,2026-05-06,242,241,2026-04-30,1
001268,2026-06-12,269,268,2026-06-11,1
001268,2026-07-06,284,283,2026-07-03,1
001269,2026-05-21,259,258,2026-05-20,1
001269,2026-06-01,266,265,2026-05-29,1
001269,2026-06-10,273,272,2026-06-09,1
001270,2026-06-29,275,274,2026-06-26,1
001270,2026-07-06,280,279,2026-07-03,1
001278,2026-06-04,285,284,2026-06-03,1
001279,2026-06-24,282,281,2026-06-23,1
001282,2026-06-18,279,278,2026-06-17,1
001283,2026-06-17,268,267,2026-06-16,1
001283,2026-07-15,287,286,2026-07-14,1
001287,2026-05-07,243,242,2026-05-06,1
001287,2026-07-07,285,284,2026-07-06,1
001288,2026-07-21,286,285,2026-07-20,1
001296,2026-06-23,283,282,2026-06-22,2
001299,2026-05-28,264,263,2026-05-27,1
001299,2026-06-15,276,275,2026-06-12,1
001301,2026-06-30,283,282,2026-06-29,1
001306,2026-07-06,284,283,2026-07-03,1
001309,2026-05-07,229,228,2026-05-06,1
001309,2026-05-14,234,233,2026-05-13,1
001309,2026-06-05,250,249,2026-06-04,1
001309,2026-06-26,264,263,2026-06-25,1
001311,2026-07-08,286,285,2026-07-07,1
001313,2026-05-14,249,248,2026-05-13,1
001313,2026-05-21,254,253,2026-05-20,1
001313,2026-07-03,284,283,2026-07-02,2
001314,2026-04-24,231,230,2026-04-23,1
001314,2026-06-02,255,254,2026-06-01,1
001314,2026-07-01,275,274,2026-06-30,1
001316,2026-05-07,249,248,2026-05-06,2
001316,2026-06-11,274,273,2026-06-10,1
001317,2026-06-09,252,251,2026-06-08,1
001317,2026-07-06,270,269,2026-07-03,2
001317,2026-07-16,278,277,2026-07-15,1
001317,2026-07-28,286,285,2026-07-27,1
001319,2026-07-03,284,283,2026-07-02,1
001326,2026-05-20,258,257,2026-05-19,1
001326,2026-06-04,269,268,2026-06-03,1
001326,2026-06-18,279,278,2026-06-17,1
001328,2026-07-28,286,285,2026-07-27,1
001330,2026-04-20,239,238,2026-04-17,1
001330,2026-06-15,276,275,2026-06-12,1
001330,2026-06-26,284,283,2026-06-25,1
001331,2026-05-12,241,240,2026-05-11,1
001331,2026-05-27,252,251,2026-05-26,1
001331,2026-07-02,256,255,2026-07-01,2
001332,2026-04-28,245,244,2026-04-27,1
001332,2026-06-11,274,273,2026-06-10,1
001333,2026-05-11,279,278,2026-05-08,1
001333,2026-05-18,284,283,2026-05-15,1
001337,2026-07-06,273,272,2026-07-03,1
001337,2026-07-24,287,286,2026-07-23,1
001339,2026-04-27,244,243,2026-04-24,1
001339,2026-06-22,280,279,2026-06-18,2
001339,2026-06-25,283,282,2026-06-24,1
001358,2026-04-29,226,225,2026-04-28,1
001358,2026-07-01,267,266,2026-06-30,1
001359,2026-05-13,233,232,2026-05-12,1
001359,2026-06-16,257,256,2026-06-15,2
001359,2026-06-23,261,260,2026-06-22,1
001359,2026-06-25,263,262,2026-06-24,1
001360,2026-05-28,264,263,2026-05-27,1
001360,2026-06-15,276,275,2026-06-12,1
001365,2026-06-22,24,23,2026-06-18,1
001365,2026-07-02,32,31,2026-07-01,1
001365,2026-07-09,37,36,2026-07-08,2
001365,2026-07-17,43,42,2026-07-16,1
001366,2026-04-21,261,260,2026-04-20,1
001366,2026-05-25,282,281,2026-05-22,1
001366,2026-05-27,284,283,2026-05-26,1
001369,2026-06-10,104,103,2026-06-09,1
001369,2026-07-20,131,130,2026-07-17,1
001376,2026-05-27,243,242,2026-05-26,1
001376,2026-06-05,250,249,2026-06-04,1
001376,2026-07-29,287,286,2026-07-28,1
001378,2026-06-15,271,270,2026-06-12,1
001378,2026-07-03,284,283,2026-07-02,1
001382,2026-07-24,287,286,2026-07-23,1
001387,2026-06-17,278,277,2026-06-16,1
001388,2026-07-16,253,252,2026-07-15,3
001388,2026-07-24,259,258,2026-07-23,1
001389,2026-04-20,224,223,2026-04-17,1
001389,2026-05-07,234,233,2026-05-06,1
001389,2026-05-12,237,236,2026-05-11,1
001389,2026-06-29,270,269,2026-06-26,1
001389,2026-07-15,282,281,2026-07-14,1
001389,2026-07-22,287,286,2026-07-21,1
001395,2026-07-14,286,285,2026-07-13,3
001399,2026-07-02,4,3,2026-07-01,2
001399,2026-07-22,18,17,2026-07-21,1
001400,2026-04-21,220,219,2026-04-20,2
001400,2026-06-08,251,250,2026-06-05,1
001400,2026-06-29,265,264,2026-06-26,1
001400,2026-07-06,270,269,2026-07-03,1
001696,2026-06-10,273,272,2026-06-09,2
001696,2026-06-12,275,274,2026-06-11,1
001896,2026-04-21,230,229,2026-04-20,1
001896,2026-05-20,248,247,2026-05-19,1
001896,2026-05-22,250,249,2026-05-21,1
001896,2026-06-05,260,259,2026-06-04,2
001896,2026-06-10,263,262,2026-06-09,1
001896,2026-07-16,288,287,2026-07-15,1
002008,2026-04-24,228,227,2026-04-23,1
002008,2026-05-08,235,234,2026-05-07,1
002008,2026-05-12,237,236,2026-05-11,1
002008,2026-05-14,239,238,2026-05-13,1
002008,2026-06-17,263,262,2026-06-16,1
002008,2026-06-24,267,266,2026-06-23,1
002008,2026-07-22,287,286,2026-07-21,1
002009,2026-05-11,248,247,2026-05-08,1
002009,2026-07-01,284,283,2026-06-30,1
002012,2026-05-26,244,243,2026-05-25,1
002012,2026-05-28,246,245,2026-05-27,1
