event_id,code,break_date,board_streak_before_break,days_since_break,signal_date,candidate_status,exclusion_reason,data_quality_reason,d2_trade_date,d3_trade_date,obs_idx
000017_2026-07-01,000017,2026-07-01,2,2,2026-07-03,CANDIDATE,,,2026-07-06,2026-07-07,272.0
000017_2026-07-24,000017,2026-07-24,1,0,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000017_2026-07-24,000017,2026-07-24,1,1,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-05-19,000021,2026-05-19,1,0,2026-05-19,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-05-19,000021,2026-05-19,1,1,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-05-19,000021,2026-05-19,1,2,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-06-25,000021,2026-06-25,1,0,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-06-25,000021,2026-06-25,1,1,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-06-25,000021,2026-06-25,1,2,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-06-30,000021,2026-06-30,1,0,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-06-30,000021,2026-06-30,1,1,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-06-30,000021,2026-06-30,1,2,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-07-10,000021,2026-07-10,1,0,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-07-10,000021,2026-07-10,1,1,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-07-10,000021,2026-07-10,1,2,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-07-22,000021,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-07-22,000021,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000021_2026-07-22,000021,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000025_2026-06-01,000025,2026-06-01,1,0,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000025_2026-06-01,000025,2026-06-01,1,1,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000025_2026-06-01,000025,2026-06-01,1,2,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000025_2026-06-11,000025,2026-06-11,1,0,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000025_2026-06-11,000025,2026-06-11,1,1,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000025_2026-06-11,000025,2026-06-11,1,2,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000026_2026-05-20,000026,2026-05-20,1,0,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000026_2026-05-20,000026,2026-05-20,1,1,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000026_2026-05-20,000026,2026-05-20,1,2,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000026_2026-05-25,000026,2026-05-25,1,0,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000026_2026-05-25,000026,2026-05-25,1,1,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000026_2026-05-25,000026,2026-05-25,1,2,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000026_2026-07-01,000026,2026-07-01,1,0,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000026_2026-07-01,000026,2026-07-01,1,1,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000026_2026-07-01,000026,2026-07-01,1,2,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000029_2026-05-13,000029,2026-05-13,2,0,2026-05-13,CANDIDATE,,,2026-05-14,2026-05-15,253.0
000029_2026-05-13,000029,2026-05-13,2,1,2026-05-14,CANDIDATE,,,2026-05-15,2026-05-18,254.0
000029_2026-05-13,000029,2026-05-13,2,2,2026-05-15,CANDIDATE,,,2026-05-18,2026-05-19,255.0
000029_2026-06-11,000029,2026-06-11,2,0,2026-06-11,CANDIDATE,,,2026-06-12,2026-06-15,274.0
000029_2026-06-11,000029,2026-06-11,2,1,2026-06-12,CANDIDATE,,,2026-06-15,2026-06-16,275.0
000029_2026-06-11,000029,2026-06-11,2,2,2026-06-15,CANDIDATE,,,2026-06-16,2026-06-17,276.0
000029_2026-06-17,000029,2026-06-17,1,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000029_2026-06-17,000029,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000029_2026-06-17,000029,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000031_2026-06-02,000031,2026-06-02,1,0,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000031_2026-06-02,000031,2026-06-02,1,1,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000031_2026-06-02,000031,2026-06-02,1,2,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000032_2026-06-17,000032,2026-06-17,4,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
000032_2026-06-17,000032,2026-06-17,4,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
000032_2026-06-17,000032,2026-06-17,4,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
000032_2026-06-25,000032,2026-06-25,1,0,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000032_2026-06-25,000032,2026-06-25,1,1,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000032_2026-06-25,000032,2026-06-25,1,2,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000034_2026-06-17,000034,2026-06-17,1,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000034_2026-06-17,000034,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000034_2026-06-17,000034,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000034_2026-06-26,000034,2026-06-26,1,0,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000034_2026-06-26,000034,2026-06-26,1,1,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000035_2026-07-24,000035,2026-07-24,1,0,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000035_2026-07-24,000035,2026-07-24,1,1,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000036_2026-05-11,000036,2026-05-11,1,0,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000036_2026-05-11,000036,2026-05-11,1,1,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000036_2026-05-11,000036,2026-05-11,1,2,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000036_2026-07-15,000036,2026-07-15,1,0,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000036_2026-07-15,000036,2026-07-15,1,1,2026-07-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000036_2026-07-15,000036,2026-07-15,1,2,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000037_2026-06-02,000037,2026-06-02,2,0,2026-06-02,QUALITY_FAILED,missing_minute_data,5min 无 2026-06-02 数据,,,
000037_2026-06-02,000037,2026-06-02,2,1,2026-06-03,QUALITY_FAILED,missing_minute_data,2026-06-03 5min bar 数 2 < 30,,,
000037_2026-06-02,000037,2026-06-02,2,2,2026-06-04,CANDIDATE,,,2026-06-05,2026-06-08,254.0
000037_2026-06-10,000037,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000037_2026-06-10,000037,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000037_2026-06-10,000037,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000037_2026-07-21,000037,2026-07-21,2,0,2026-07-21,CANDIDATE,,,2026-07-22,2026-07-23,286.0
000037_2026-07-21,000037,2026-07-21,2,1,2026-07-22,CANDIDATE,,,2026-07-23,2026-07-24,287.0
000037_2026-07-21,000037,2026-07-21,2,2,2026-07-23,CANDIDATE,,,2026-07-24,2026-07-27,288.0
000042_2026-06-24,000042,2026-06-24,1,0,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000042_2026-06-24,000042,2026-06-24,1,1,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000042_2026-06-24,000042,2026-06-24,1,2,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000045_2026-07-29,000045,2026-07-29,1,0,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-06-02,000048,2026-06-02,1,0,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-06-02,000048,2026-06-02,1,1,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-06-02,000048,2026-06-02,1,2,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-06-12,000048,2026-06-12,3,0,2026-06-12,CANDIDATE,,,2026-06-15,2026-06-16,255.0
000048_2026-06-12,000048,2026-06-12,3,1,2026-06-15,CANDIDATE,,,2026-06-16,2026-06-17,256.0
000048_2026-06-12,000048,2026-06-12,3,2,2026-06-16,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
000048_2026-06-17,000048,2026-06-17,1,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-06-17,000048,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-06-17,000048,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-06-23,000048,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-06-23,000048,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-06-23,000048,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-06-26,000048,2026-06-26,1,0,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-06-26,000048,2026-06-26,1,1,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-06-26,000048,2026-06-26,1,2,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-07-13,000048,2026-07-13,1,0,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-07-13,000048,2026-07-13,1,1,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-07-13,000048,2026-07-13,1,2,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-07-22,000048,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-07-22,000048,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000048_2026-07-22,000048,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000050_2026-06-18,000050,2026-06-18,1,0,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000050_2026-06-18,000050,2026-06-18,1,1,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000050_2026-06-18,000050,2026-06-18,1,2,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000055_2026-06-03,000055,2026-06-03,2,0,2026-06-03,CANDIDATE,,,2026-06-04,2026-06-05,284.0
000055_2026-06-03,000055,2026-06-03,2,1,2026-06-04,CANDIDATE,,,2026-06-05,2026-06-08,285.0
000055_2026-06-03,000055,2026-06-03,2,2,2026-06-05,CANDIDATE,,,2026-06-08,2026-06-09,286.0
000060_2026-05-07,000060,2026-05-07,1,0,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000060_2026-05-07,000060,2026-05-07,1,1,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000060_2026-05-07,000060,2026-05-07,1,2,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000060_2026-05-25,000060,2026-05-25,1,0,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000060_2026-05-25,000060,2026-05-25,1,1,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000060_2026-05-25,000060,2026-05-25,1,2,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000060_2026-06-23,000060,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000060_2026-06-23,000060,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000060_2026-06-23,000060,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000062_2026-05-12,000062,2026-05-12,1,0,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000062_2026-05-12,000062,2026-05-12,1,1,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000062_2026-05-12,000062,2026-05-12,1,2,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000062_2026-06-03,000062,2026-06-03,1,0,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000062_2026-06-03,000062,2026-06-03,1,1,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000062_2026-06-03,000062,2026-06-03,1,2,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000063_2026-05-29,000063,2026-05-29,1,0,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000063_2026-05-29,000063,2026-05-29,1,1,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000066_2026-05-08,000066,2026-05-08,3,0,2026-05-08,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-08 数据,,,
000066_2026-05-08,000066,2026-05-08,3,1,2026-05-11,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-11 数据,,,
000066_2026-05-08,000066,2026-05-08,3,2,2026-05-12,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-12 数据,,,
000066_2026-07-07,000066,2026-07-07,1,0,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000066_2026-07-07,000066,2026-07-07,1,1,2026-07-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000066_2026-07-07,000066,2026-07-07,1,2,2026-07-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000068_2026-05-29,000068,2026-05-29,1,0,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000068_2026-05-29,000068,2026-05-29,1,1,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000068_2026-05-29,000068,2026-05-29,1,2,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000068_2026-06-09,000068,2026-06-09,2,0,2026-06-09,CANDIDATE,,,2026-06-10,2026-06-11,272.0
000068_2026-06-09,000068,2026-06-09,2,1,2026-06-10,CANDIDATE,,,2026-06-11,2026-06-12,273.0
000068_2026-06-09,000068,2026-06-09,2,2,2026-06-11,CANDIDATE,,,2026-06-12,2026-06-15,274.0
000070_2026-05-08,000070,2026-05-08,1,0,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000070_2026-05-08,000070,2026-05-08,1,1,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000070_2026-05-08,000070,2026-05-08,1,2,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000070_2026-06-16,000070,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000070_2026-06-16,000070,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000070_2026-06-16,000070,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000070_2026-06-24,000070,2026-06-24,2,0,2026-06-24,CANDIDATE,,,2026-06-25,2026-06-26,281.0
000070_2026-06-24,000070,2026-06-24,2,1,2026-06-25,CANDIDATE,,,2026-06-26,2026-06-29,282.0
000070_2026-06-24,000070,2026-06-24,2,2,2026-06-26,CANDIDATE,,,2026-06-29,2026-06-30,283.0
000090_2026-06-01,000090,2026-06-01,2,0,2026-06-01,CANDIDATE,,,2026-06-02,2026-06-03,284.0
000090_2026-06-01,000090,2026-06-01,2,1,2026-06-02,CANDIDATE,,,2026-06-03,2026-06-04,285.0
000099_2026-06-15,000099,2026-06-15,1,0,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000099_2026-06-15,000099,2026-06-15,1,1,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000099_2026-06-15,000099,2026-06-15,1,2,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000100_2026-06-18,000100,2026-06-18,1,0,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000100_2026-06-18,000100,2026-06-18,1,1,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000100_2026-06-18,000100,2026-06-18,1,2,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000100_2026-06-26,000100,2026-06-26,1,0,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000100_2026-06-26,000100,2026-06-26,1,1,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000100_2026-06-26,000100,2026-06-26,1,2,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000100_2026-07-01,000100,2026-07-01,1,0,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000100_2026-07-01,000100,2026-07-01,1,1,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000100_2026-07-01,000100,2026-07-01,1,2,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000151_2026-06-01,000151,2026-06-01,1,0,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000151_2026-06-01,000151,2026-06-01,1,1,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000151_2026-06-01,000151,2026-06-01,1,2,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000151_2026-06-15,000151,2026-06-15,1,0,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000151_2026-06-15,000151,2026-06-15,1,1,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000151_2026-06-15,000151,2026-06-15,1,2,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000155_2026-07-24,000155,2026-07-24,1,0,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000155_2026-07-24,000155,2026-07-24,1,1,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000159_2026-05-15,000159,2026-05-15,1,0,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000159_2026-05-15,000159,2026-05-15,1,1,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000301_2026-07-07,000301,2026-07-07,1,0,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000301_2026-07-07,000301,2026-07-07,1,1,2026-07-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000301_2026-07-07,000301,2026-07-07,1,2,2026-07-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000338_2026-05-07,000338,2026-05-07,1,0,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000338_2026-05-07,000338,2026-05-07,1,1,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
