trade_date,code,name,d0_date,days_since_d0,consecutive_boards,signal_type,allowed,position_level,total_score,top3_precision_score,graph_quality_score,active_money_score,active_cooling_score,support_score,theme_score,trend_hold_score,entry_width_score,low_absorb_width_pct,invalid_distance_pct,d1_low_ma10_pct,d1_close_ma10_pct,d1_close_vwap_pct,support_type,low_absorb_min,low_absorb_max,invalid_price,key_zones_json,reasons
2026-06-17,002440,闰土股份,2026-06-15,2,1,WATCH_ONLY,False,zero,22.05,22.05,58.0,94.0,30.0,89.0,70.0,65.0,90.0,1.8519,8.6207,3.7633,13.5523,3.1045,A,9.54,9.72,9.54,"{""d1_low"": 9.54, ""d1_open"": 9.58, ""d1_close"": 10.44, ""d1_vwap"": 10.120898061075382, ""prev_close"": 9.72, ""ma5"": 9.568000000000001, ""ma10"": 9.193999999999999, ""d1_intraday_vwap"": 10.125652690204861, ""d1_first_5m_low"": 9.54, ""low_absorb_min"": 9.54, ""low_absorb_max"": 9.72, ""invalid_price"": 9.54}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 化学制品 8 家; factor: top3_precision_score=22.05; factor: active_cooling_score=30.00; factor: trend_hold_score=65.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.85; factor: invalid_distance_pct=8.62; factor: d1_low_ma10_pct=3.76; factor: d1_close_ma10_pct=13.55; factor: d1_close_vwap_pct=3.10; soft_filter: 活跃资金过热，Top3 精度强惩罚; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚
2026-06-17,002515,金字火腿,2026-06-16,1,2,WATCH_ONLY,False,zero,57.4,57.4,82.0,100.0,30.0,79.0,60.0,95.0,65.0,2.854,6.547,14.95,23.003,0.6161,A,8.85,9.11,8.85,"{""d1_low"": 8.85, ""d1_open"": 8.99, ""d1_close"": 9.47, ""d1_vwap"": 9.406548234016045, ""prev_close"": 9.11, ""ma5"": 8.384, ""ma10"": 7.699, ""d1_intraday_vwap"": 9.41201293418169, ""d1_first_5m_low"": 8.85, ""low_absorb_min"": 8.85, ""low_absorb_max"": 9.11, ""invalid_price"": 8.85}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 食品加工 2 家; factor: top3_precision_score=57.40; factor: active_cooling_score=30.00; factor: trend_hold_score=95.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.85; factor: invalid_distance_pct=6.55; factor: d1_low_ma10_pct=14.95; factor: d1_close_ma10_pct=23.00; factor: d1_close_vwap_pct=0.62; soft_filter: 活跃资金过热，Top3 精度强惩罚
2026-06-17,002552,宝鼎科技,2026-06-16,1,2,D2_WATCH_OR_SMALL,True,small,68.9,68.9,62.0,84.0,70.0,39.0,70.0,75.0,90.0,0.0,7.3171,7.5587,16.0502,-0.7692,C,66.88,66.88,66.88,"{""d1_low"": 66.88, ""d1_open"": 71.0, ""d1_close"": 72.16, ""d1_vwap"": 72.69359881412362, ""prev_close"": 70.93, ""ma5"": 63.912, ""ma10"": 62.18000000000001, ""d1_intraday_vwap"": 72.71936116749475, ""d1_first_5m_low"": 70.93, ""low_absorb_min"": 66.88, ""low_absorb_max"": 66.88, ""invalid_price"": 66.88}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: 均线多头排列; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 元件 30 家; factor: top3_precision_score=68.90; factor: active_cooling_score=70.00; factor: trend_hold_score=75.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.00; factor: invalid_distance_pct=7.32; factor: d1_low_ma10_pct=7.56; factor: d1_close_ma10_pct=16.05; factor: d1_close_vwap_pct=-0.77; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤
2026-06-17,002585,双星新材,2026-06-16,1,2,D2_LOW_ABSORB,True,normal,78.25,78.25,90.0,84.0,70.0,89.0,70.0,75.0,65.0,3.4975,9.0175,7.3527,17.9927,0.9132,A,13.52,14.01,13.52,"{""d1_low"": 13.52, ""d1_open"": 13.56, ""d1_close"": 14.86, ""d1_vwap"": 14.72170577014583, ""prev_close"": 14.01, ""ma5"": 13.122, ""ma10"": 12.594, ""d1_intraday_vwap"": 14.725519558009898, ""d1_first_5m_low"": 13.52, ""low_absorb_min"": 13.52, ""low_absorb_max"": 14.01, ""invalid_price"": 13.52}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 塑料 6 家; factor: top3_precision_score=78.25; factor: active_cooling_score=70.00; factor: trend_hold_score=75.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.50; factor: invalid_distance_pct=9.02; factor: d1_low_ma10_pct=7.35; factor: d1_close_ma10_pct=17.99; factor: d1_close_vwap_pct=0.91
2026-06-17,002613,北玻股份,2026-06-15,2,1,WATCH_ONLY,False,zero,9.2,9.2,32.0,92.0,30.0,91.0,70.0,40.0,65.0,2.6694,7.0588,-3.1071,4.2518,0.7628,A,4.74,4.87,4.74,"{""d1_low"": 4.74, ""d1_open"": 4.74, ""d1_close"": 5.1, ""d1_vwap"": 5.060751821848456, ""prev_close"": 4.87, ""ma5"": 4.784000000000001, ""ma10"": 4.892, ""d1_intraday_vwap"": 5.061391091473225, ""d1_first_5m_low"": 4.74, ""low_absorb_min"": 4.74, ""low_absorb_max"": 4.87, ""invalid_price"": 4.74}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 玻璃玻纤 16 家; factor: top3_precision_score=9.20; factor: active_cooling_score=30.00; factor: trend_hold_score=40.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.67; factor: invalid_distance_pct=7.06; factor: d1_low_ma10_pct=-3.11; factor: d1_close_ma10_pct=4.25; factor: d1_close_vwap_pct=0.76; soft_filter: 活跃资金过热，Top3 精度强惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 图形趋势分严重不足
2026-06-17,002635,安洁科技,2026-06-15,2,1,D2_WATCH_OR_SMALL,True,small,61.45,61.45,50.0,42.0,65.0,39.0,70.0,65.0,90.0,1.7886,1.3609,5.5513,7.0076,-0.1656,C,18.12,18.45,18.12,"{""d1_low"": 18.12, ""d1_open"": 18.28, ""d1_close"": 18.37, ""d1_vwap"": 18.38224142678243, ""prev_close"": 18.45, ""ma5"": 17.28, ""ma10"": 17.167, ""d1_intraday_vwap"": 18.400462113957662, ""d1_first_5m_low"": 18.14, ""low_absorb_min"": 18.12, ""low_absorb_max"": 18.45, ""invalid_price"": 18.12}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; active_raw: D1 成交额放大不足; active_raw: 分时围绕 VWAP 反复争夺; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 消费电子 6 家; factor: top3_precision_score=61.45; factor: active_cooling_score=65.00; factor: trend_hold_score=65.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.79; factor: invalid_distance_pct=1.36; factor: d1_low_ma10_pct=5.55; factor: d1_close_ma10_pct=7.01; factor: d1_close_vwap_pct=-0.17; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤
2026-06-17,002664,信质集团,2026-06-15,2,1,WATCH_ONLY,False,zero,57.25,57.25,38.0,42.0,65.0,39.0,70.0,65.0,90.0,1.6871,0.774,3.3982,4.2048,-0.1847,C,19.23,19.56,19.23,"{""d1_low"": 19.23, ""d1_open"": 19.56, ""d1_close"": 19.38, ""d1_vwap"": 19.408446749380506, ""prev_close"": 19.56, ""ma5"": 18.724, ""ma10"": 18.598, ""d1_intraday_vwap"": 19.41586936353559, ""d1_first_5m_low"": 19.41, ""low_absorb_min"": 19.23, ""low_absorb_max"": 19.56, ""invalid_price"": 19.23}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘接近低位; active_raw: D1 成交额放大不足; active_raw: 分时围绕 VWAP 反复争夺; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 汽车零部 14 家; factor: top3_precision_score=57.25; factor: active_cooling_score=65.00; factor: trend_hold_score=65.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.69; factor: invalid_distance_pct=0.77; factor: d1_low_ma10_pct=3.40; factor: d1_close_ma10_pct=4.20; factor: d1_close_vwap_pct=-0.18; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足
2026-06-17,002730,电光科技,2026-06-15,2,1,WATCH_ONLY,False,zero,34.75,34.75,38.0,50.0,90.0,19.0,70.0,40.0,60.0,3.5378,1.5218,-0.0515,1.493,-1.1843,C,29.12,30.21,29.12,"{""d1_low"": 29.12, ""d1_open"": 30.81, ""d1_close"": 29.57, ""d1_vwap"": 29.92166665944095, ""prev_close"": 30.81, ""ma5"": 29.522, ""ma10"": 29.134999999999998, ""d1_intraday_vwap"": 29.92439548939153, ""d1_first_5m_low"": 30.21, ""low_absorb_min"": 29.12, ""low_absorb_max"": 30.21, ""invalid_price"": 29.12}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘接近低位; active_raw: D1 成交额放大不足; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; support: D1 跌破前低且未收回; support: D1 收盘低于日 VWAP; theme: 所属行业/题材涨停家数较多: 专用设备 15 家; factor: top3_precision_score=34.75; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=3.54; factor: invalid_distance_pct=1.52; factor: d1_low_ma10_pct=-0.05; factor: d1_close_ma10_pct=1.49; factor: d1_close_vwap_pct=-1.18; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足; hard_filter: 承接分严重不足
2026-06-17,002741,光华科技,2026-06-17,0,3,WATCH_ONLY,False,zero,99.75,99.75,90.0,40.0,65.0,91.0,70.0,90.0,90.0,1.3008,2.003,27.0755,29.6729,0.8274,A,38.65,39.11634890118268,38.65,"{""d1_low"": 38.65, ""d1_open"": 38.68, ""d1_close"": 39.44, ""d1_vwap"": 39.11622740650994, ""prev_close"": 35.85, ""ma5"": 33.028, ""ma10"": 30.415, ""d1_intraday_vwap"": 39.11634890118268, ""d1_first_5m_low"": 38.65, ""low_absorb_min"": 38.65, ""low_absorb_max"": 39.11634890118268, ""invalid_price"": 38.65}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 电子化学 7 家; factor: top3_precision_score=99.75; factor: active_cooling_score=65.00; factor: trend_hold_score=90.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.30; factor: invalid_distance_pct=2.00; factor: d1_low_ma10_pct=27.08; factor: d1_close_ma10_pct=29.67; factor: d1_close_vwap_pct=0.83; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,002745,木林森,2026-06-15,2,1,WATCH_ONLY,False,zero,58.05,58.05,58.0,84.0,70.0,91.0,70.0,65.0,90.0,1.223,8.1365,4.8742,14.163,3.2977,A,10.5,10.63,10.5,"{""d1_low"": 10.5, ""d1_open"": 10.59, ""d1_close"": 11.43, ""d1_vwap"": 11.058230121466693, ""prev_close"": 10.63, ""ma5"": 10.172, ""ma10"": 10.012, ""d1_intraday_vwap"": 11.065107071399593, ""d1_first_5m_low"": 10.5, ""low_absorb_min"": 10.5, ""low_absorb_max"": 10.63, ""invalid_price"": 10.5}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 光学光电 16 家; factor: top3_precision_score=58.05; factor: active_cooling_score=70.00; factor: trend_hold_score=65.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.22; factor: invalid_distance_pct=8.14; factor: d1_low_ma10_pct=4.87; factor: d1_close_ma10_pct=14.16; factor: d1_close_vwap_pct=3.30; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚
2026-06-17,002806,华锋股份,2026-06-16,1,2,WATCH_ONLY,False,zero,58.5,58.5,38.0,60.0,90.0,39.0,70.0,65.0,65.0,3.0918,2.0212,5.4977,7.674,-0.4626,C,20.36,21.0,20.36,"{""d1_low"": 20.36, ""d1_open"": 21.41, ""d1_close"": 20.78, ""d1_vwap"": 20.86115973105688, ""prev_close"": 20.7, ""ma5"": 19.054, ""ma10"": 19.299, ""d1_intraday_vwap"": 20.87657740890725, ""d1_first_5m_low"": 21.0, ""low_absorb_min"": 20.36, ""low_absorb_max"": 21.0, ""invalid_price"": 20.36}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘接近低位; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 汽车零部 14 家; factor: top3_precision_score=58.50; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.09; factor: invalid_distance_pct=2.02; factor: d1_low_ma10_pct=5.50; factor: d1_close_ma10_pct=7.67; factor: d1_close_vwap_pct=-0.46; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足
2026-06-17,002815,崇达技术,2026-06-15,2,1,D2_WATCH_OR_SMALL,True,small,68.95,68.95,82.0,64.0,90.0,91.0,70.0,65.0,45.0,4.5373,5.3625,4.8578,10.7994,1.0133,A,19.06,19.9379670186112,19.06,"{""d1_low"": 19.06, ""d1_open"": 19.22, ""d1_close"": 20.14, ""d1_vwap"": 19.933675390490887, ""prev_close"": 19.35, ""ma5"": 18.648000000000003, ""ma10"": 18.177, ""d1_intraday_vwap"": 19.9379670186112, ""d1_first_5m_low"": 19.06, ""low_absorb_min"": 19.06, ""low_absorb_max"": 19.9379670186112, ""invalid_price"": 19.06}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 元件 30 家; factor: top3_precision_score=68.95; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=45.00; factor: low_absorb_width_pct=4.54; factor: invalid_distance_pct=5.36; factor: d1_low_ma10_pct=4.86; factor: d1_close_ma10_pct=10.80; factor: d1_close_vwap_pct=1.01
2026-06-17,002824,和胜股份,2026-06-16,1,2,D2_LOW_ABSORB,True,normal,100.0,100.0,90.0,82.0,70.0,89.0,70.0,95.0,90.0,0.2005,8.1525,12.3324,22.3031,2.7364,A,33.01,33.08,33.01,"{""d1_low"": 33.01, ""d1_open"": 34.67, ""d1_close"": 35.94, ""d1_vwap"": 34.94992717438407, ""prev_close"": 34.91, ""ma5"": 32.059999999999995, ""ma10"": 29.385999999999996, ""d1_intraday_vwap"": 34.98271976141217, ""d1_first_5m_low"": 33.08, ""low_absorb_min"": 33.01, ""low_absorb_max"": 33.08, ""invalid_price"": 33.01}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 工业金属 10 家; factor: top3_precision_score=100.00; factor: active_cooling_score=70.00; factor: trend_hold_score=95.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.20; factor: invalid_distance_pct=8.15; factor: d1_low_ma10_pct=12.33; factor: d1_close_ma10_pct=22.30; factor: d1_close_vwap_pct=2.74
2026-06-17,002849,威星智能,2026-06-15,2,1,WATCH_ONLY,False,zero,43.6,43.6,38.0,60.0,90.0,21.0,70.0,65.0,25.0,5.6281,3.0214,4.6198,6.2976,-0.1912,C,17.204,18.23,17.204,"{""d1_low"": 17.46, ""d1_open"": 17.91, ""d1_close"": 17.74, ""d1_vwap"": 17.77309339509832, ""prev_close"": 18.23, ""ma5"": 17.204, ""ma10"": 16.689, ""d1_intraday_vwap"": 17.773978086482717, ""d1_first_5m_low"": 17.91, ""low_absorb_min"": 17.204, ""low_absorb_max"": 18.23, ""invalid_price"": 17.204}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘接近低位; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 收盘接近全天低位; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 通用设备 9 家; factor: top3_precision_score=43.60; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=25.00; factor: low_absorb_width_pct=5.63; factor: invalid_distance_pct=3.02; factor: d1_low_ma10_pct=4.62; factor: d1_close_ma10_pct=6.30; factor: d1_close_vwap_pct=-0.19; soft_filter: 低吸区间/失效距离偏宽，Top3 精度惩罚; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足
2026-06-17,002851,麦格米特,2026-06-16,1,2,D2_WATCH_OR_SMALL,True,small,69.5,69.5,70.0,78.0,85.0,91.0,60.0,95.0,25.0,5.0232,6.0928,10.3115,17.4686,1.5208,A,168.0,176.2200383776009,168.0,"{""d1_low"": 168.0, ""d1_open"": 169.07, ""d1_close"": 178.9, ""d1_vwap"": 176.18083093550118, ""prev_close"": 163.64, ""ma5"": 153.19, ""ma10"": 152.296, ""d1_intraday_vwap"": 176.2200383776009, ""d1_first_5m_low"": 168.0, ""low_absorb_min"": 168.0, ""low_absorb_max"": 176.2200383776009, ""invalid_price"": 168.0}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 其他电源 4 家; factor: top3_precision_score=69.50; factor: active_cooling_score=85.00; factor: trend_hold_score=95.00; factor: entry_width_score=25.00; factor: low_absorb_width_pct=5.02; factor: invalid_distance_pct=6.09; factor: d1_low_ma10_pct=10.31; factor: d1_close_ma10_pct=17.47; factor: d1_close_vwap_pct=1.52; soft_filter: 低吸区间/失效距离偏宽，Top3 精度惩罚
2026-06-17,002859,洁美科技,2026-06-15,2,1,WATCH_ONLY,False,zero,56.8,56.8,32.0,50.0,90.0,47.0,70.0,65.0,65.0,3.1087,2.6473,4.09,6.9205,-0.4029,B,88.26,91.02672869325555,88.26,"{""d1_low"": 88.26, ""d1_open"": 89.0, ""d1_close"": 90.66, ""d1_vwap"": 91.00419639462059, ""prev_close"": 89.0, ""ma5"": 83.15200000000002, ""ma10"": 84.792, ""d1_intraday_vwap"": 91.02672869325555, ""d1_first_5m_low"": 88.26, ""low_absorb_min"": 88.26, ""low_absorb_max"": 91.02672869325555, ""invalid_price"": 88.26}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; active_raw: D1 成交额放大不足; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; theme: 所属行业/题材涨停家数较多: 其他电子 8 家; factor: top3_precision_score=56.80; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.11; factor: invalid_distance_pct=2.65; factor: d1_low_ma10_pct=4.09; factor: d1_close_ma10_pct=6.92; factor: d1_close_vwap_pct=-0.40; hard_filter: 图形趋势分严重不足
2026-06-17,002897,意华股份,2026-06-15,2,1,WATCH_ONLY,False,zero,38.5,38.5,40.0,50.0,90.0,81.0,70.0,40.0,60.0,4.0564,4.1,-1.1521,2.0965,1.1281,A,84.39200000000001,87.96,84.39200000000001,"{""d1_low"": 85.2, ""d1_open"": 86.88, ""d1_close"": 88.0, ""d1_vwap"": 86.98433353478413, ""prev_close"": 87.96, ""ma5"": 84.39200000000001, ""ma10"": 86.19300000000001, ""d1_intraday_vwap"": 87.01832885685145, ""d1_first_5m_low"": 86.2, ""low_absorb_min"": 84.39200000000001, ""low_absorb_max"": 87.96, ""invalid_price"": 84.39200000000001}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; theme: 所属行业/题材涨停家数较多: 通信设备 9 家; factor: top3_precision_score=38.50; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.06; factor: invalid_distance_pct=4.10; factor: d1_low_ma10_pct=-1.15; factor: d1_close_ma10_pct=2.10; factor: d1_close_vwap_pct=1.13; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 图形趋势分严重不足
2026-06-17,002903,宇环数控,2026-06-15,2,1,D2_WATCH_OR_SMALL,True,small,69.55,69.55,72.0,42.0,65.0,47.0,70.0,75.0,65.0,2.4138,2.3818,8.8229,11.4782,-0.027,B,52.05,53.33440536761439,52.05,"{""d1_low"": 52.05, ""d1_open"": 52.52, ""d1_close"": 53.32, ""d1_vwap"": 53.32025764432585, ""prev_close"": 53.21, ""ma5"": 49.25, ""ma10"": 47.83, ""d1_intraday_vwap"": 53.33440536761439, ""d1_first_5m_low"": 52.1, ""low_absorb_min"": 52.05, ""low_absorb_max"": 53.33440536761439, ""invalid_price"": 52.05}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: 近期上影线压力偏重; active_raw: D1 成交额放大不足; active_raw: 分时围绕 VWAP 反复争夺; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; theme: 所属行业/题材涨停家数较多: 通用设备 9 家; factor: top3_precision_score=69.55; factor: active_cooling_score=65.00; factor: trend_hold_score=75.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.41; factor: invalid_distance_pct=2.38; factor: d1_low_ma10_pct=8.82; factor: d1_close_ma10_pct=11.48; factor: d1_close_vwap_pct=-0.03
2026-06-17,002913,奥士康,2026-06-15,2,1,D2_LOW_ABSORB,True,normal,92.4,92.4,82.0,60.0,90.0,69.0,70.0,95.0,60.0,4.0774,3.9598,15.0544,19.7982,-0.0038,A,65.0,67.68255431781856,65.0,"{""d1_low"": 65.0, ""d1_open"": 65.28, ""d1_close"": 67.68, ""d1_vwap"": 67.67134048764211, ""prev_close"": 65.79, ""ma5"": 61.208000000000006, ""ma10"": 56.495000000000005, ""d1_intraday_vwap"": 67.68255431781856, ""d1_first_5m_low"": 65.0, ""low_absorb_min"": 65.0, ""low_absorb_max"": 67.68255431781856, ""invalid_price"": 65.0}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; theme: 所属行业/题材涨停家数较多: 元件 30 家; factor: top3_precision_score=92.40; factor: active_cooling_score=90.00; factor: trend_hold_score=95.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.08; factor: invalid_distance_pct=3.96; factor: d1_low_ma10_pct=15.05; factor: d1_close_ma10_pct=19.80; factor: d1_close_vwap_pct=-0.00
2026-06-17,002972,科安达,2026-06-15,2,1,D2_LOW_ABSORB,True,normal,100.0,100.0,90.0,78.0,85.0,91.0,60.0,95.0,60.0,3.6683,4.5894,15.8072,21.3009,1.1014,A,15.8,16.379595129675508,15.8,"{""d1_low"": 15.81, ""d1_open"": 15.97, ""d1_close"": 16.56, ""d1_vwap"": 16.376851174965182, ""prev_close"": 15.8, ""ma5"": 14.638, ""ma10"": 13.652000000000001, ""d1_intraday_vwap"": 16.379595129675508, ""d1_first_5m_low"": 15.81, ""low_absorb_min"": 15.8, ""low_absorb_max"": 16.379595129675508, ""invalid_price"": 15.8}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 轨交设备 2 家; factor: top3_precision_score=100.00; factor: active_cooling_score=85.00; factor: trend_hold_score=95.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=3.67; factor: invalid_distance_pct=4.59; factor: d1_low_ma10_pct=15.81; factor: d1_close_ma10_pct=21.30; factor: d1_close_vwap_pct=1.10
