family,feature,signal_date,endpoint,pairs,concordant,discordant,ties,concordance
FROZEN_STAGE1_18,inter_close_trend,2026-06-22,T7_VS_PNT,1,0,1,0,0
FROZEN_STAGE1_18,inter_close_trend,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,inter_close_trend,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,inter_low_active,2026-05-07,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
FROZEN_STAGE1_18,inter_low_active,2026-05-07,T7_VS_PNT,2,1,1,0,0.5
FROZEN_STAGE1_18,inter_low_active,2026-05-11,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
FROZEN_STAGE1_18,inter_low_active,2026-05-11,T7_VS_PNT,2,0,2,0,0
FROZEN_STAGE1_18,inter_low_active,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
FROZEN_STAGE1_18,inter_low_active,2026-05-12,T7_VS_PNT,2,2,0,0,1
FROZEN_STAGE1_18,inter_low_active,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,inter_low_active,2026-05-14,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,inter_low_active,2026-05-14,T7_VS_PNT,1,0,1,0,0
FROZEN_STAGE1_18,inter_low_active,2026-05-15,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,inter_low_active,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,inter_low_active,2026-05-15,T7_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,inter_low_active,2026-05-15,T7_VS_PNT,1,0,1,0,0
FROZEN_STAGE1_18,inter_low_active,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,inter_low_active,2026-05-21,T7_VS_LOSS,2,2,0,0,1
FROZEN_STAGE1_18,inter_low_active,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,inter_low_active,2026-05-27,NONLOSS_RAW_ORDER,6,3,3,0,0.5
FROZEN_STAGE1_18,inter_low_active,2026-05-27,T7_VS_PNT,3,2,1,0,0.666666666667
FROZEN_STAGE1_18,inter_low_active,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,inter_low_active,2026-06-18,NONLOSS_RAW_ORDER,15,2,13,0,0.133333333333
FROZEN_STAGE1_18,inter_low_active,2026-06-18,PNT_VS_LOSS,10,10,0,0,1
FROZEN_STAGE1_18,inter_low_active,2026-06-18,T7_VS_LOSS,2,2,0,0,1
FROZEN_STAGE1_18,inter_low_active,2026-06-18,T7_VS_PNT,5,1,4,0,0.2
FROZEN_STAGE1_18,inter_low_active,2026-06-22,NONLOSS_RAW_ORDER,1,0,0,1,0.5
FROZEN_STAGE1_18,inter_low_active,2026-06-22,T7_VS_PNT,1,0,0,1,0.5
FROZEN_STAGE1_18,inter_low_active,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,inter_low_active,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_active,2026-05-07,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
FROZEN_STAGE1_18,inter_total_active,2026-05-07,T7_VS_PNT,2,1,1,0,0.5
FROZEN_STAGE1_18,inter_total_active,2026-05-11,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
FROZEN_STAGE1_18,inter_total_active,2026-05-11,T7_VS_PNT,2,2,0,0,1
FROZEN_STAGE1_18,inter_total_active,2026-05-12,NONLOSS_RAW_ORDER,3,0,3,0,0
FROZEN_STAGE1_18,inter_total_active,2026-05-12,T7_VS_PNT,2,0,2,0,0
FROZEN_STAGE1_18,inter_total_active,2026-05-13,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_active,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_active,2026-05-14,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_active,2026-05-15,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,inter_total_active,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,inter_total_active,2026-05-15,T7_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,inter_total_active,2026-05-15,T7_VS_PNT,1,0,1,0,0
FROZEN_STAGE1_18,inter_total_active,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_active,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
FROZEN_STAGE1_18,inter_total_active,2026-05-25,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,inter_total_active,2026-05-27,NONLOSS_RAW_ORDER,6,1,5,0,0.166666666667
FROZEN_STAGE1_18,inter_total_active,2026-05-27,T7_VS_PNT,3,0,3,0,0
FROZEN_STAGE1_18,inter_total_active,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,inter_total_active,2026-06-18,NONLOSS_RAW_ORDER,15,12,2,1,0.833333333333
FROZEN_STAGE1_18,inter_total_active,2026-06-18,PNT_VS_LOSS,10,7,3,0,0.7
FROZEN_STAGE1_18,inter_total_active,2026-06-18,T7_VS_LOSS,2,2,0,0,1
FROZEN_STAGE1_18,inter_total_active,2026-06-18,T7_VS_PNT,5,4,0,1,0.9
FROZEN_STAGE1_18,inter_total_active,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_active,2026-06-22,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_active,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,inter_total_active,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,inter_total_trend,2026-05-07,NONLOSS_RAW_ORDER,3,2,0,1,0.833333333333
FROZEN_STAGE1_18,inter_total_trend,2026-05-07,T7_VS_PNT,2,2,0,0,1
FROZEN_STAGE1_18,inter_total_trend,2026-05-11,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
FROZEN_STAGE1_18,inter_total_trend,2026-05-11,T7_VS_PNT,2,2,0,0,1
FROZEN_STAGE1_18,inter_total_trend,2026-05-12,NONLOSS_RAW_ORDER,3,0,3,0,0
FROZEN_STAGE1_18,inter_total_trend,2026-05-12,T7_VS_PNT,2,0,2,0,0
FROZEN_STAGE1_18,inter_total_trend,2026-05-13,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_trend,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_trend,2026-05-14,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_trend,2026-05-15,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,inter_total_trend,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,inter_total_trend,2026-05-15,T7_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,inter_total_trend,2026-05-15,T7_VS_PNT,1,0,1,0,0
FROZEN_STAGE1_18,inter_total_trend,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_trend,2026-05-21,T7_VS_LOSS,2,1,1,0,0.5
FROZEN_STAGE1_18,inter_total_trend,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_trend,2026-05-27,NONLOSS_RAW_ORDER,6,2,4,0,0.333333333333
FROZEN_STAGE1_18,inter_total_trend,2026-05-27,T7_VS_PNT,3,1,2,0,0.333333333333
FROZEN_STAGE1_18,inter_total_trend,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,inter_total_trend,2026-06-18,NONLOSS_RAW_ORDER,15,7,7,1,0.5
FROZEN_STAGE1_18,inter_total_trend,2026-06-18,PNT_VS_LOSS,10,8,2,0,0.8
FROZEN_STAGE1_18,inter_total_trend,2026-06-18,T7_VS_LOSS,2,2,0,0,1
FROZEN_STAGE1_18,inter_total_trend,2026-06-18,T7_VS_PNT,5,2,2,1,0.5
FROZEN_STAGE1_18,inter_total_trend,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_trend,2026-06-22,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,inter_total_trend,2026-06-24,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,inter_total_trend,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_active_money_score,2026-05-07,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
FROZEN_STAGE1_18,rank_active_money_score,2026-05-07,T7_VS_PNT,2,1,1,0,0.5
FROZEN_STAGE1_18,rank_active_money_score,2026-05-11,NONLOSS_RAW_ORDER,3,2,0,1,0.833333333333
FROZEN_STAGE1_18,rank_active_money_score,2026-05-11,T7_VS_PNT,2,2,0,0,1
FROZEN_STAGE1_18,rank_active_money_score,2026-05-12,NONLOSS_RAW_ORDER,3,3,0,0,1
FROZEN_STAGE1_18,rank_active_money_score,2026-05-12,T7_VS_PNT,2,2,0,0,1
FROZEN_STAGE1_18,rank_active_money_score,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_active_money_score,2026-05-14,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_active_money_score,2026-05-14,T7_VS_PNT,1,0,1,0,0
FROZEN_STAGE1_18,rank_active_money_score,2026-05-15,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_active_money_score,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
FROZEN_STAGE1_18,rank_active_money_score,2026-05-15,T7_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_active_money_score,2026-05-15,T7_VS_PNT,1,0,1,0,0
FROZEN_STAGE1_18,rank_active_money_score,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
FROZEN_STAGE1_18,rank_active_money_score,2026-05-21,T7_VS_LOSS,2,2,0,0,1
FROZEN_STAGE1_18,rank_active_money_score,2026-05-25,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_active_money_score,2026-05-27,NONLOSS_RAW_ORDER,6,3,3,0,0.5
FROZEN_STAGE1_18,rank_active_money_score,2026-05-27,T7_VS_PNT,3,1,2,0,0.333333333333
FROZEN_STAGE1_18,rank_active_money_score,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_active_money_score,2026-06-18,NONLOSS_RAW_ORDER,15,5,7,3,0.433333333333
FROZEN_STAGE1_18,rank_active_money_score,2026-06-18,PNT_VS_LOSS,10,10,0,0,1
FROZEN_STAGE1_18,rank_active_money_score,2026-06-18,T7_VS_LOSS,2,2,0,0,1
FROZEN_STAGE1_18,rank_active_money_score,2026-06-18,T7_VS_PNT,5,1,2,2,0.4
FROZEN_STAGE1_18,rank_active_money_score,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_active_money_score,2026-06-22,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,rank_active_money_score,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_active_money_score,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-07,NONLOSS_RAW_ORDER,3,3,0,0,1
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-07,T7_VS_PNT,2,2,0,0,1
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-11,NONLOSS_RAW_ORDER,3,0,3,0,0
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-11,T7_VS_PNT,2,0,2,0,0
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-12,T7_VS_PNT,2,0,2,0,0
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-14,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-15,T7_VS_LOSS,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-15,T7_VS_PNT,1,1,0,0,1
FROZEN_STAGE1_18,rank_d1_close_ma10_pct,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
